path,artifact_class,artifact_type,sha256,bytes,producer,r_version,written_utc,provenance_qualification
artifacts/11_source_data/H10/H10_v0_figure_corrected_data.csv,H10_paired_source_data,csv,6beff1fb71e5d9d41df83820075c2f9e0d972013cda13a99bba2e1d93cc98032,6582632,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/11_source_data/H10/H10_v0_figure_recreated_data.csv,H10_paired_source_data,csv,f772b4ed236d2c268b37a33f1e6ee35f9ec372ad1f0fc00c2b79230cb33e0577,3968023,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
tests/hypotheses/H10/test_h10_preparation_report.R,H10_test,r,836a6b48250946375c512895d05a50c77e6472ccccf987510675a33235cdcb22,14764,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
tests/hypotheses/H10/test_h10_stage2.R,H10_test,r,8ce51fd336c198a98d6392eb79e30fe9d9b97543643b6e248bd44fcc4bc080aa,22420,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
tests/hypotheses/H10/test_h10_stage3_reader_report.R,H10_test,r,9f683babf2fd036bf33acf71ce5ef694d4a78a2893b5c6d4b54df9b9c01a1c3c,23426,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/decisions/answer_in_brief_callout.md,coordinator_decision,md,4d8969914e3216ca4d61ad7b5da1b125efa27b4fbb2c307aaae517d17d584548,2139,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/decisions/figure_readability_and_layout.md,coordinator_decision,md,33bac9392c35ed2fb6fd8bef0cf80ba867229e97d31cd1ea28ce625a51c1565b,10910,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/decisions/gap_timing_unaware_dataset_terminology.md,coordinator_decision,md,c68ecb5b81639fddaa035ca2787ad43d1dd5106b7238f2f6d20db4d5df36a306,2153,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/decisions/l10_numerical_zero_normalization.md,coordinator_decision,md,23b9f70d1d16f7fd3ebbdbc57aaf78c0a701fe1f9d22bd667d926cd320d40797,5435,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/decisions/mder_mean_of_viable_ratios.md,coordinator_decision,md,1664347de976057807fcb5ac6e24bd4b66af1fe32378fabd1f2acafcfc9266de,9617,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/decisions/p_value_display_conventions.md,coordinator_decision,md,ced1651242141d933bf7b3c7b67778bc89fe6d0e901fd5de8aca6fc64eaac772,2686,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/decisions/paired_placement_comparison_display.md,coordinator_decision,md,0b88908040aa4c649cb0c98d71f075e36dee266fd90a58180cfacbf7002001b4,3561,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/decisions/preparation06_current_base_model_gate.md,coordinator_decision,md,63f17f1b9b3a91d437a5964cde063770d0fb4fac3f9c81e588fc374d9cc71f04,6684,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/decisions/reader_facing_symlog_scale.md,coordinator_decision,md,8ddfd61216c57ed9f5a0ec59420df3da71edd95c5c77eb1ebe62f3d986a06d58,4507,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
audit/decisions/report011_physical_size_revalidation.md,coordinator_decision,md,3b6e8c7b24f0741e2a3de90048eee9338277f104dcd81f7ce9e3cc5680100c94,4206,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
renv.lock,environment_lock,lock,3bf99c633fb123626eb14d29f0847b91f71030c92e90331fe401e3204bca8350,603493,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/08_diagnostics/H10/H10_leave_one_site_out.csv,frozen_diagnostic_source,csv,fb6cee4b797eb11293fc1a6b9b3be1dfbf5b6872cb9b57901b7bcff449f65848,400075,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/08_diagnostics/H10/H10_leave_one_site_out_summary.csv,frozen_diagnostic_source,csv,bcf7865bb5c73874c0da7c9f98fb0318e74ca283e6a8196d854a7f6b1c01486d,9590,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/08_diagnostics/H10/H10_model_diagnostics.csv,frozen_diagnostic_source,csv,d081ade9fc5089af9d7d8eefceffd58a664f5573f027ee1e91e68a069dff964c,86436,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/08_diagnostics/H10/H10_participant_deletion_influence.csv,frozen_diagnostic_source,csv,bc92d57150e869f732ae4e87dcd6032bcceea21b2927417ec553cae8fecaf6f0,26971,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/08_diagnostics/H10/H10_primary_diagnostic_assessment.csv,frozen_diagnostic_source,csv,82667572d98ad0dd35772272b5975ec152ab9fe7dd1f2ee26b86e25c091d3c95,70559,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/08_diagnostics/H10/sensitivity/H10_mder_current_distribution.csv,frozen_diagnostic_source,csv,23060108194961cca283f66aaaf321bade2bf16f03574221be69c7d909e01c68,12377,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/08_diagnostics/H10/sensitivity/H10_mder_current_influence_assessment.csv,frozen_diagnostic_source,csv,bea5195a7e4c12bfda2928acf42bcafca6941e5e246119ad43930a1e8d791a82,7136,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/08_diagnostics/H10/sensitivity/H10_metric_specific_sensitivities.csv,frozen_diagnostic_source,csv,78cae4f1b95afd630b95de8a2391df8dfad3534fcfe80cb28d060437138a007d,8507,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/08_diagnostics/H10/sensitivity/H10_paired_placement_main_effects.csv,frozen_diagnostic_source,csv,07756f76736ed7dd26610bfd06367b6112918f554da9f73c27068473d0fdb395,114571,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/08_diagnostics/H10/sensitivity/H10_preregistered_exclusion_effects.csv,frozen_diagnostic_source,csv,7f95584d14a4f05963b9a32ea39cd5a21295d60557fbd4f3b17cc87f2a55ffe1,63037,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/08_diagnostics/H10/sensitivity/H10_primary_gap_common_sample_effects.csv,frozen_diagnostic_source,csv,8007b1dd38e389b5113cfd8474927926ca16c3f6b7021d90ef935634d69e4682,123379,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/08_diagnostics/H10/sensitivity/H10_sensitivity_stability_summary.csv,frozen_diagnostic_source,csv,be46c99858805b72d40c4798454d70b5cff4d914c04cfdf42d37ec16544bba6d,30811,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/08_diagnostics/H10/sensitivity/H10_waking_mder_unavailable.csv,frozen_diagnostic_source,csv,e497ae8b728165a40c6d01008e39df0f89c85447eb167eff935180aeeeb94df2,411,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/07_models/H10/H10_metric_sensitivity_models.rds,frozen_model_archive,rds,b4820dd43b84e8dcadf258394a03ec3752bebb855cc29467b64a6def11646cc7,308468,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/07_models/H10/H10_model_manifest.csv,frozen_model_archive,csv,9ce9c4153d38122398c259ed9bec013ac91afd99a8f90b70a919390321c3baae,258608,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/07_models/H10/H10_primary_and_gap_model_bundles.rds,frozen_model_archive,rds,21ce8c1c7b8ee151ad21c02a30df6156e5455009682f54c883042d06201f1f33,5927684,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/07_models/H10/H10_sample_sensitivity_models.rds,frozen_model_archive,rds,f813211dac265164a9a702fb249f28fd0dd405dc7928e3a16f7a01a589a6cb2f,7165400,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/06_model_data/H10/H10_METRIC010_authorized_gap_zero.csv,frozen_model_data_or_contract,csv,1f2df6e1273167d6e576a46df0ce4b482886017cdfbdd6c2dc96f85058bf78bf,104,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/06_model_data/H10/H10_METRIC010_availability.csv,frozen_model_data_or_contract,csv,6a63cb0fa043a16f0cea33477961568ccf65343620b8db08353b3dfe36aa99fd,347,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/06_model_data/H10/H10_METRIC010_gap_repair_record.csv,frozen_model_data_or_contract,csv,486961601781c285c6bc0bd87a82537f406f45962fd6a5f7ea1a997f95e850ac,261,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/06_model_data/H10/H10_METRIC011_l10_cell_changes.csv,frozen_model_data_or_contract,csv,8756d3a0c2a990c5f6df147f0c5475ffd1e19097525ec9d108d7fb34c906005f,1126,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/06_model_data/H10/H10_approved_prepared_rows.rds,frozen_model_data_or_contract,rds,e4909aca8a2b241747bca214f31419ebabff6d3d7fbcffe1395897531e3a188a,246072,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/06_model_data/H10/H10_author_approvals.csv,frozen_model_data_or_contract,csv,df06c4022c00354c47adccc6f89e9710ce49e84c2a4d5b0be4f7080d9acc4d5b,1153,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/06_model_data/H10/H10_comparison_registry.csv,frozen_model_data_or_contract,csv,5e1dd7b598f279003ac845d9e03e86d55f762d7ac5fb75bb53f18a335eff4594,545,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/06_model_data/H10/H10_demographic_coding_and_site_cells.csv,frozen_model_data_or_contract,csv,e9eab0f24149732872d5dc514fea0a4cad2dea98a28e9773db675a4d5c25b60f,1094,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/06_model_data/H10/H10_input_audit.csv,frozen_model_data_or_contract,csv,9c8aebbc232d8706a23b71f87e31b649078055e139f9f011bc8c0c3d4d557f3b,8083,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/06_model_data/H10/H10_metric_registry.csv,frozen_model_data_or_contract,csv,b6fd736fd32ea9922b267592c107f3d635aa703a4380bc53c765716cddda2799,3747,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/06_model_data/H10/H10_model_frame_index.csv,frozen_model_data_or_contract,csv,6651fca7f68ee04cefdc20eb0c89c9bedbab4c10736426dd63528b2d13633041,25156,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/06_model_data/H10/H10_model_frames.rds,frozen_model_data_or_contract,rds,2d1c9119409c908f6890062c46827698aff19b12c3bcc93ce15cb37b28b8a6e7,381924,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
artifacts/06_model_data/H10/H10_paired_placement_sample_audit.csv,frozen_model_data_or_contract,csv,e2765a5fcf60ec45b44e83cc5ff772e8d73c091de720af1bb02233c14ca3bbd7,3462,scripts/hypotheses/H10/build_h10_stage3_manifest.R,4.6.1,2026-08-12 00:41:53 UTC,"PREP-003/FIND-044: the current Preparation 06 model-ready layer and METRIC-010 MDER values are independently verified, including the FIND-049/CHG-101 gap-MDER repair. METRIC-011 normalized eight primary L10 means from numerical noise to exact zero without changing samples, non-L10 scientific values, or inferential decisions; complete independent reconstruction of the exact current state-support classification remains open. This is not evidence of incorrect data."
