"path","present","type","sha256","bytes","mode","mtime_utc","ctime_utc","birthtime_utc","link_target","link_resolved","link_safe"
"audit/hypotheses/H06/H06_analysis_preparation_files/libs/quarto-diagram/mermaid.css",TRUE,"file","7cde9e49bfab3857c4bd590b86c15c2f46d4b4bdc4af4c9cc3e0480cbd249562",281,"0644","2026-04-09 10:01:33.000000 UTC","2026-08-11 16:31:08.417446 UTC","2026-04-09 10:01:33.000000 UTC",,,
"audit/hypotheses/H06/H06_analysis_preparation_files/libs/quarto-diagram/mermaid.min.js",TRUE,"file","07e37dfa97b337ccc85365d57eddf99b9706f09db3b59b260d0333b23b343c4b",2748992,"0644","2026-04-09 09:56:20.000000 UTC","2026-08-11 16:31:08.406115 UTC","2026-04-09 09:56:20.000000 UTC",,,
"audit/hypotheses/H06/H06_analysis_preparation_files/libs/quarto-html",TRUE,"directory",,,"0755","2026-08-11 16:31:13.000000 UTC","2026-08-11 16:31:14.644362 UTC","2026-08-11 16:31:00.000000 UTC",,,
"audit/hypotheses/H06/H06_analysis_preparation_files/libs/quarto-html/anchor.min.js",TRUE,"file","69098e105d990f834cff1b7886d873444228ff63c590e5ff834d568f1115ed8b",5888,"0644","2026-04-09 10:01:33.000000 UTC","2026-08-11 16:31:14.638457 UTC","2026-04-09 10:01:33.000000 UTC",,,
"audit/hypotheses/H06/H06_analysis_preparation_files/libs/quarto-html/popper.min.js",TRUE,"file","4d50586b184724d39ddfe0f6582861664eddd5e806e5a79e0dbaa832361414d0",20084,"0644","2026-04-09 10:01:33.000000 UTC","2026-08-11 16:31:14.705109 UTC","2026-04-09 10:01:33.000000 UTC",,,
"audit/hypotheses/H06/H06_analysis_preparation_files/libs/quarto-html/quarto-syntax-highlighting-7f8f88aac4f3542376d5c11b86a4c14d.css",TRUE,"file","96d688dbd4c2de66404fd9b0e75d5b62573cbece9ee7011ca24d8bce1bbe044c",3678,"0644","2026-04-17 08:27:22.227999 UTC","2026-08-11 16:31:14.648120 UTC","2026-04-17 08:27:22.000000 UTC",,,
"audit/hypotheses/H06/H06_analysis_preparation_files/libs/quarto-html/quarto.js",TRUE,"file","4ecb60f215d96b2af0fe9d985c71e32863b1c993a64725a416ac18b5991c59c6",26830,"0644","2026-04-09 10:01:33.000000 UTC","2026-08-11 16:31:14.685945 UTC","2026-04-09 10:01:33.000000 UTC",,,
"audit/hypotheses/H06/H06_analysis_preparation_files/libs/quarto-html/tabsets",TRUE,"directory",,,"0755","2026-08-11 16:31:13.000000 UTC","2026-08-11 16:31:14.616955 UTC","2026-08-11 16:31:00.000000 UTC",,,
"audit/hypotheses/H06/H06_analysis_preparation_files/libs/quarto-html/tabsets/tabsets.js",TRUE,"file","a9c226bf70e82eaf5476f619cecfb70b4446b87ce4d1634d6404b0b2ba006d15",2882,"0644","2026-04-09 10:01:33.000000 UTC","2026-08-11 16:31:14.660973 UTC","2026-04-09 10:01:33.000000 UTC",,,
"audit/hypotheses/H06/H06_analysis_preparation_files/libs/quarto-html/tippy.css",TRUE,"file","5969f497d9158d7682f8219c6f13fa67269cdf5bf50a3931d95327151dee5678",1409,"0644","2026-04-09 10:01:33.000000 UTC","2026-08-11 16:31:14.622566 UTC","2026-04-09 10:01:33.000000 UTC",,,
"audit/hypotheses/H06/H06_analysis_preparation_files/libs/quarto-html/tippy.umd.min.js",TRUE,"file","41181eeec6d7ba64cb9165f0e95563e34e026bde79e7c13aeec83270429b6fae",24033,"0644","2026-04-09 10:01:33.000000 UTC","2026-08-11 16:31:14.697482 UTC","2026-04-09 10:01:33.000000 UTC",,,
"audit/hypotheses/H06/H06_analysis_preparation.html",TRUE,"file","222894f4416f6f4d48bace8e9bfa9c08d22f22d613bf2b0c1e5440b0485efcae",771694,"0644","2026-08-11 17:52:10.237435 UTC","2026-08-11 17:52:19.898588 UTC","2026-08-11 16:31:00.000000 UTC",,,
"audit/hypotheses/H06/H06_analysis_preparation.qmd",TRUE,"file","a4b35a1997fdae48b2e751d31a70147bd4149354eddd2a703d6473abbc67ea97",50898,"0644","2026-08-11 17:52:57.560734 UTC","2026-08-11 17:53:05.441014 UTC","2026-08-11 16:07:48.000000 UTC",,,
"audit/hypotheses/H07",TRUE,"directory",,,"0755","2026-08-12 00:45:33.000000 UTC","2026-08-12 00:45:36.154793 UTC","2026-08-07 11:35:25.000000 UTC",,,
"audit/hypotheses/H07/H07_analysis_preparation_files",TRUE,"directory",,,"0755","2026-08-07 11:35:32.000000 UTC","2026-08-07 11:35:34.855627 UTC","2026-08-07 11:35:25.000000 UTC",,,
"audit/hypotheses/H07/H07_analysis_preparation_files/libs",TRUE,"directory",,,"0755","2026-08-07 11:35:32.000000 UTC","2026-08-07 11:35:34.838895 UTC","2026-08-07 11:35:25.000000 UTC",,,
"audit/hypotheses/H07/H07_analysis_preparation_files/libs/bootstrap",TRUE,"directory",,,"0755","2026-08-07 11:35:32.000000 UTC","2026-08-07 11:35:34.845620 UTC","2026-08-07 11:35:25.000000 UTC",,,
"audit/hypotheses/H07/H07_analysis_preparation_files/libs/bootstrap/bootstrap-138a6193a3bd40baf1e627da441a4734.min.css",TRUE,"file","a20d3d44875fd0fbe2eadf1dc56573a7a052bd9bd9eddb1d4965d913189ad5ec",430952,"0644","2026-08-12 00:50:39.543834 UTC","2026-08-12 00:53:01.815356 UTC","2026-08-07 11:35:25.000000 UTC",,,
"audit/hypotheses/H07/H07_analysis_preparation_files/libs/bootstrap/bootstrap-icons.css",TRUE,"file","01253947f506e030589e4f33fc7ec7ccdfb9505e2e596dedf16445f12e243c0a",99464,"0644","2026-08-12 00:50:39.546525 UTC","2026-08-12 00:53:01.748259 UTC","2026-08-07 11:35:25.000000 UTC",,,
"audit/hypotheses/H07/H07_analysis_preparation_files/libs/bootstrap/bootstrap-icons.woff",TRUE,"file","f55513b7b591cb84a3b87ff0e34ea24d4831d6fedc22e54b911ca64b5b544a15",180288,"0644","2026-08-12 00:50:39.548816 UTC","2026-08-12 00:52:54.127871 UTC","2026-08-07 11:35:25.000000 UTC",,,
"audit/hypotheses/H07/H07_analysis_preparation_files/libs/bootstrap/bootstrap.min.js",TRUE,"file","d2ea6c1e0cabca20d18e924b25a1cd0187c38ba7c33f60ab06e1b0402b9bcdb5",80668,"0644","2026-08-12 00:50:39.551411 UTC","2026-08-12 00:53:01.798646 UTC","2026-08-07 11:35:25.000000 UTC",,,
"audit/hypotheses/H07/H07_analysis_preparation_files/libs/clipboard",TRUE,"directory",,,"0755","2026-08-07 11:35:32.000000 UTC","2026-08-07 11:35:34.863576 UTC","2026-08-07 11:35:25.000000 UTC",,,
"audit/hypotheses/H07/H07_analysis_preparation_files/libs/clipboard/clipboard.min.js",TRUE,"file","e17a1d816e13c0826e0ed7febfabc3277f45571234bde0bf9120829a7169edc9",9160,"0644","2026-08-12 00:50:39.553381 UTC","2026-08-12 00:52:54.306403 UTC","2026-08-07 11:35:25.000000 UTC",,,
"audit/hypotheses/H07/H07_analysis_preparation_files/libs/quarto-diagram",TRUE,"directory",,,"0755","2026-08-07 11:35:32.000000 UTC","2026-08-07 11:35:34.859723 UTC","2026-08-07 11:35:25.000000 UTC",,,
"audit/hypotheses/H07/H07_analysis_preparation_files/libs/quarto-diagram/mermaid-init.js",TRUE,"file","a68a1b7deabddb8dafadefbeec74f61f0e0c549539547843a3189a2665f3ea7a",14113,"0644","2026-08-12 00:50:39.559908 UTC","2026-08-12 00:52:54.317137 UTC","2026-08-07 11:35:25.000000 UTC",,,
"audit/hypotheses/H07/H07_analysis_preparation_files/libs/quarto-diagram/mermaid.css",TRUE,"file","7cde9e49bfab3857c4bd590b86c15c2f46d4b4bdc4af4c9cc3e0480cbd249562",281,"0644","2026-08-12 00:50:39.562564 UTC","2026-08-12 00:53:01.752352 UTC","2026-08-07 11:35:25.000000 UTC",,,
"audit/hypotheses/H07/H07_analysis_preparation_files/libs/quarto-diagram/mermaid.min.js",TRUE,"file","07e37dfa97b337ccc85365d57eddf99b9706f09db3b59b260d0333b23b343c4b",2748992,"0644","2026-08-12 00:50:39.565975 UTC","2026-08-12 00:52:54.334347 UTC","2026-08-07 11:35:25.000000 UTC",,,
"audit/hypotheses/H07/H07_analysis_preparation_files/libs/quarto-html",TRUE,"directory",,,"0755","2026-08-07 11:35:32.000000 UTC","2026-08-07 11:35:34.849274 UTC","2026-08-07 11:35:25.000000 UTC",,,
"audit/hypotheses/H07/H07_analysis_preparation_files/libs/quarto-html/anchor.min.js",TRUE,"file","69098e105d990f834cff1b7886d873444228ff63c590e5ff834d568f1115ed8b",5888,"0644","2026-08-12 00:50:39.573368 UTC","2026-08-12 00:53:01.859114 UTC","2026-08-07 11:35:25.000000 UTC",,,
"audit/hypotheses/H07/H07_analysis_preparation_files/libs/quarto-html/popper.min.js",TRUE,"file","4d50586b184724d39ddfe0f6582861664eddd5e806e5a79e0dbaa832361414d0",20084,"0644","2026-08-12 00:50:39.580242 UTC","2026-08-12 00:53:01.836255 UTC","2026-08-07 11:35:25.000000 UTC",,,
"audit/hypotheses/H07/H07_analysis_preparation_files/libs/quarto-html/quarto-syntax-highlighting-7f8f88aac4f3542376d5c11b86a4c14d.css",TRUE,"file","96d688dbd4c2de66404fd9b0e75d5b62573cbece9ee7011ca24d8bce1bbe044c",3678,"0644","2026-08-12 00:50:39.586334 UTC","2026-08-12 00:52:54.239576 UTC","2026-08-07 11:35:25.000000 UTC",,,
"audit/hypotheses/H07/H07_analysis_preparation_files/libs/quarto-html/quarto.js",TRUE,"file","4ecb60f215d96b2af0fe9d985c71e32863b1c993a64725a416ac18b5991c59c6",26830,"0644","2026-08-12 00:50:39.588719 UTC","2026-08-12 00:53:02.095140 UTC","2026-08-07 11:35:25.000000 UTC",,,
"audit/hypotheses/H07/H07_analysis_preparation_files/libs/quarto-html/tabsets",TRUE,"directory",,,"0755","2026-08-07 11:35:31.000000 UTC","2026-08-07 11:35:35.288949 UTC","2026-08-07 11:35:25.000000 UTC",,,
"audit/hypotheses/H07/H07_analysis_preparation_files/libs/quarto-html/tabsets/tabsets.js",TRUE,"file","a9c226bf70e82eaf5476f619cecfb70b4446b87ce4d1634d6404b0b2ba006d15",2882,"0644","2026-08-12 00:50:39.590905 UTC","2026-08-12 00:52:54.246481 UTC","2026-08-07 11:35:25.000000 UTC",,,
"audit/hypotheses/H07/H07_analysis_preparation_files/libs/quarto-html/tippy.css",TRUE,"file","5969f497d9158d7682f8219c6f13fa67269cdf5bf50a3931d95327151dee5678",1409,"0644","2026-08-12 00:50:39.601372 UTC","2026-08-12 00:52:54.218161 UTC","2026-08-07 11:35:25.000000 UTC",,,
"audit/hypotheses/H07/H07_analysis_preparation_files/libs/quarto-html/tippy.umd.min.js",TRUE,"file","41181eeec6d7ba64cb9165f0e95563e34e026bde79e7c13aeec83270429b6fae",24033,"0644","2026-08-12 00:50:39.615421 UTC","2026-08-12 00:53:02.050327 UTC","2026-08-07 11:35:25.000000 UTC",,,
"audit/hypotheses/H07/H07_analysis_preparation.html",TRUE,"file","53c261b88b5d10238e18e33323ad705c61c92215c040fc84880385cdc434fd2f",641597,"0644","2026-08-12 00:50:39.521407 UTC","2026-08-12 00:53:01.728876 UTC","2026-08-07 11:35:25.000000 UTC",,,
"audit/hypotheses/H07/H07_analysis_preparation.qmd",TRUE,"file","e32aff685b713838acd5e416003edae8c9d066abe8dbd52fe9e133159b23e663",45382,"0644","2026-08-12 00:50:39.508977 UTC","2026-08-12 00:53:01.918962 UTC","2026-08-07 11:35:25.000000 UTC",,,
"audit/hypotheses/H08",TRUE,"directory",,,"0755","2026-08-12 01:04:52.000000 UTC","2026-08-12 01:04:54.424627 UTC","2026-08-01 18:23:40.000000 UTC",,,
"audit/hypotheses/H08/H08_analysis_preparation_files",TRUE,"directory",,,"0755","2026-08-12 00:56:01.000000 UTC","2026-08-12 00:56:03.276361 UTC","2026-08-12 00:55:18.000000 UTC",,,
"audit/hypotheses/H08/H08_analysis_preparation_files/figure-html",TRUE,"directory",,,"0755","2026-08-12 00:55:47.000000 UTC","2026-08-12 00:55:51.480744 UTC","2026-08-12 00:55:18.000000 UTC",,,
"audit/hypotheses/H08/H08_analysis_preparation_files/figure-html/fig-h08-prep-sample-support-1.png",TRUE,"file","a07550980585fc1d0e87edf1edff539be1ffc6ada6bf0ce2a4af18d3b8239fd4",106003,"0644","2026-08-12 00:55:20.589377 UTC","2026-08-12 00:55:51.483892 UTC","2026-08-12 00:55:20.000000 UTC",,,
"audit/hypotheses/H08/H08_analysis_preparation_files/figure-html/fig-h08-prep-site-range-1.png",TRUE,"file","fdbc12328301366532f9ae5ac38e0e2e6e6aca5f06ff454a4210bcf229a6b02e",89133,"0644","2026-08-12 00:55:22.013089 UTC","2026-08-12 00:55:46.002245 UTC","2026-08-12 00:55:21.000000 UTC",,,
"audit/hypotheses/H08/H08_analysis_preparation_files/figure-html/fig-h08-prep-vlsq-distribution-1.png",TRUE,"file","6782b1b24f7e54a00c6e8631a4f9251d67821368097d0add26fc0d7999ff2f1d",44589,"0644","2026-08-12 00:55:18.896618 UTC","2026-08-12 00:55:51.565423 UTC","2026-08-12 00:55:18.000000 UTC",,,
"audit/hypotheses/H08/H08_analysis_preparation.html",TRUE,"file","95f5ba0aede0ee6cf0d1b65fcdc53623d52810f8316c846cb214b4fb34a5f135",675700,"0644","2026-08-12 00:55:40.886053 UTC","2026-08-12 00:56:03.261028 UTC","2026-08-12 00:55:36.000000 UTC",,,
"audit/hypotheses/H08/H08_analysis_preparation.qmd",TRUE,"file","1a3c9ee012f58647556a5f397d8945e03633b7966522dc6996a23c231e30596d",54705,"0644","2026-08-12 01:06:02.258408 UTC","2026-08-12 01:06:05.933253 UTC","2026-08-03 15:09:36.000000 UTC",,,
"audit/hypotheses/H09",TRUE,"directory",,,"0755","2026-08-10 15:09:19.000000 UTC","2026-08-10 15:09:21.940972 UTC","2026-08-10 14:50:18.000000 UTC",,,
"audit/hypotheses/H09/H09_analysis_preparation.html",TRUE,"file","4054dfc668365fdcb0d8cdedcb73900cbd3c471a1443fdcf37dfb4a1c9379d05",593181,"0644","2026-08-10 15:13:14.029885 UTC","2026-08-10 15:13:25.183894 UTC","2026-08-10 14:50:18.000000 UTC",,,
"audit/hypotheses/H09/H09_analysis_preparation.qmd",TRUE,"file","4640129c38a5aabd874549ff8d5ebc74b736a16fe6f900f4654b1573b2b69f5c",43562,"0644","2026-08-10 15:13:14.031988 UTC","2026-08-10 15:13:20.824262 UTC","2026-08-10 14:50:18.000000 UTC",,,
"audit/hypotheses/H10",TRUE,"directory",,,"0755","2026-08-12 00:54:54.000000 UTC","2026-08-12 00:54:56.696368 UTC","2026-08-10 16:32:37.000000 UTC",,,
"audit/hypotheses/H10/H10_analysis_preparation_files",TRUE,"directory",,,"0755","2026-08-12 00:35:56.000000 UTC","2026-08-12 00:36:18.061017 UTC","2026-08-11 18:02:19.000000 UTC",,,
"audit/hypotheses/H10/H10_analysis_preparation_files/libs",TRUE,"directory",,,"0755","2026-08-11 18:02:35.000000 UTC","2026-08-11 18:02:47.164703 UTC","2026-08-11 18:02:19.000000 UTC",,,
"audit/hypotheses/H10/H10_analysis_preparation_files/libs/bootstrap",TRUE,"directory",,,"0755","2026-08-11 18:02:35.000000 UTC","2026-08-11 18:02:47.177427 UTC","2026-08-11 18:02:21.000000 UTC",,,
"audit/hypotheses/H10/H10_analysis_preparation_files/libs/bootstrap/bootstrap-138a6193a3bd40baf1e627da441a4734.min.css",TRUE,"file","a20d3d44875fd0fbe2eadf1dc56573a7a052bd9bd9eddb1d4965d913189ad5ec",430952,"0644","2026-08-11 18:02:20.010999 UTC","2026-08-11 18:02:46.530320 UTC","2026-08-11 18:02:20.000000 UTC",,,
"audit/hypotheses/H10/H10_analysis_preparation_files/libs/bootstrap/bootstrap-icons.css",TRUE,"file","01253947f506e030589e4f33fc7ec7ccdfb9505e2e596dedf16445f12e243c0a",99464,"0644","2026-04-09 10:01:33.000000 UTC","2026-08-11 18:02:46.467788 UTC","2026-04-09 10:01:33.000000 UTC",,,
"audit/hypotheses/H10/H10_analysis_preparation_files/libs/bootstrap/bootstrap-icons.woff",TRUE,"file","f55513b7b591cb84a3b87ff0e34ea24d4831d6fedc22e54b911ca64b5b544a15",180288,"0644","2026-04-09 09:56:20.000000 UTC","2026-08-11 18:02:46.079379 UTC","2026-04-09 09:56:20.000000 UTC",,,
"audit/hypotheses/H10/H10_analysis_preparation_files/libs/bootstrap/bootstrap.min.js",TRUE,"file","d2ea6c1e0cabca20d18e924b25a1cd0187c38ba7c33f60ab06e1b0402b9bcdb5",80668,"0644","2026-04-09 10:01:33.000000 UTC","2026-08-11 18:02:46.613261 UTC","2026-04-09 10:01:33.000000 UTC",,,
"audit/hypotheses/H10/H10_analysis_preparation_files/libs/clipboard",TRUE,"directory",,,"0755","2026-08-11 18:02:35.000000 UTC","2026-08-11 18:02:47.171441 UTC","2026-08-11 18:02:21.000000 UTC",,,
"audit/hypotheses/H10/H10_analysis_preparation_files/libs/clipboard/clipboard.min.js",TRUE,"file","e17a1d816e13c0826e0ed7febfabc3277f45571234bde0bf9120829a7169edc9",9160,"0644","2026-04-09 10:01:33.000000 UTC","2026-08-11 18:02:46.085686 UTC","2026-04-09 10:01:33.000000 UTC",,,
"audit/hypotheses/H10/H10_analysis_preparation_files/libs/quarto-diagram",TRUE,"directory",,,"0755","2026-08-11 18:02:35.000000 UTC","2026-08-11 18:02:47.184109 UTC","2026-08-11 18:02:19.000000 UTC",,,
"audit/hypotheses/H10/H10_analysis_preparation_files/libs/quarto-diagram/mermaid-init.js",TRUE,"file","a68a1b7deabddb8dafadefbeec74f61f0e0c549539547843a3189a2665f3ea7a",14113,"0644","2026-04-09 10:01:33.000000 UTC","2026-08-11 18:02:46.075824 UTC","2026-04-09 10:01:33.000000 UTC",,,
"audit/hypotheses/H10/H10_analysis_preparation_files/libs/quarto-diagram/mermaid.css",TRUE,"file","7cde9e49bfab3857c4bd590b86c15c2f46d4b4bdc4af4c9cc3e0480cbd249562",281,"0644","2026-04-09 10:01:33.000000 UTC","2026-08-11 18:02:46.559478 UTC","2026-04-09 10:01:33.000000 UTC",,,
"audit/hypotheses/H10/H10_analysis_preparation_files/libs/quarto-diagram/mermaid.min.js",TRUE,"file","07e37dfa97b337ccc85365d57eddf99b9706f09db3b59b260d0333b23b343c4b",2748992,"0644","2026-04-09 09:56:20.000000 UTC","2026-08-11 18:02:46.651695 UTC","2026-04-09 09:56:20.000000 UTC",,,
"audit/hypotheses/H10/H10_analysis_preparation_files/libs/quarto-html",TRUE,"directory",,,"0755","2026-08-11 18:02:35.000000 UTC","2026-08-11 18:02:47.162004 UTC","2026-08-11 18:02:21.000000 UTC",,,
"audit/hypotheses/H10/H10_analysis_preparation_files/libs/quarto-html/anchor.min.js",TRUE,"file","69098e105d990f834cff1b7886d873444228ff63c590e5ff834d568f1115ed8b",5888,"0644","2026-04-09 10:01:33.000000 UTC","2026-08-11 18:02:46.644032 UTC","2026-04-09 10:01:33.000000 UTC",,,
"audit/hypotheses/H10/H10_analysis_preparation_files/libs/quarto-html/popper.min.js",TRUE,"file","4d50586b184724d39ddfe0f6582861664eddd5e806e5a79e0dbaa832361414d0",20084,"0644","2026-04-09 10:01:33.000000 UTC","2026-08-11 18:02:46.533676 UTC","2026-04-09 10:01:33.000000 UTC",,,
"audit/hypotheses/H10/H10_analysis_preparation_files/libs/quarto-html/quarto-syntax-highlighting-7f8f88aac4f3542376d5c11b86a4c14d.css",TRUE,"file","96d688dbd4c2de66404fd9b0e75d5b62573cbece9ee7011ca24d8bce1bbe044c",3678,"0644","2026-04-17 08:27:22.227999 UTC","2026-08-11 18:02:46.097441 UTC","2026-04-17 08:27:22.000000 UTC",,,
"audit/hypotheses/H10/H10_analysis_preparation_files/libs/quarto-html/quarto.js",TRUE,"file","4ecb60f215d96b2af0fe9d985c71e32863b1c993a64725a416ac18b5991c59c6",26830,"0644","2026-04-09 10:01:33.000000 UTC","2026-08-11 18:02:46.605914 UTC","2026-04-09 10:01:33.000000 UTC",,,
"audit/hypotheses/H10/H10_analysis_preparation_files/libs/quarto-html/tabsets",TRUE,"directory",,,"0755","2026-08-11 18:02:35.000000 UTC","2026-08-11 18:02:47.168318 UTC","2026-08-11 18:02:21.000000 UTC",,,
"audit/hypotheses/H10/H10_analysis_preparation_files/libs/quarto-html/tabsets/tabsets.js",TRUE,"file","a9c226bf70e82eaf5476f619cecfb70b4446b87ce4d1634d6404b0b2ba006d15",2882,"0644","2026-04-09 10:01:33.000000 UTC","2026-08-11 18:02:46.600461 UTC","2026-04-09 10:01:33.000000 UTC",,,
"audit/hypotheses/H10/H10_analysis_preparation_files/libs/quarto-html/tippy.css",TRUE,"file","5969f497d9158d7682f8219c6f13fa67269cdf5bf50a3931d95327151dee5678",1409,"0644","2026-04-09 10:01:33.000000 UTC","2026-08-11 18:02:46.641378 UTC","2026-04-09 10:01:33.000000 UTC",,,
"audit/hypotheses/H10/H10_analysis_preparation_files/libs/quarto-html/tippy.umd.min.js",TRUE,"file","41181eeec6d7ba64cb9165f0e95563e34e026bde79e7c13aeec83270429b6fae",24033,"0644","2026-04-09 10:01:33.000000 UTC","2026-08-11 18:02:46.633383 UTC","2026-04-09 10:01:33.000000 UTC",,,
"audit/hypotheses/H10/H10_analysis_preparation.html",TRUE,"file","efd4c91f970040cf551c5d7a8ad2cb8026f36e8413c6f4846882b4c7111521d8",617113,"0644","2026-08-12 00:35:35.322999 UTC","2026-08-12 00:54:56.671466 UTC","2026-08-12 00:35:35.000000 UTC",,,
"audit/hypotheses/H10/H10_analysis_preparation.qmd",TRUE,"file","52742f1ce080649c0c3008a00c8fe5122e7acf645202a14bd86d3ea82fe90623",55823,"0644","2026-08-12 00:42:18.505908 UTC","2026-08-12 00:42:28.140309 UTC","2026-08-10 17:36:23.000000 UTC",,,
"audit/hypotheses/H11",TRUE,"directory",,,"0755","2026-08-06 08:51:12.000000 UTC","2026-08-06 08:51:15.537551 UTC","2026-08-06 08:36:18.000000 UTC",,,
"audit/hypotheses/H11/H11_analysis_preparation_files",TRUE,"directory",,,"0755","2026-08-06 08:36:57.000000 UTC","2026-08-06 08:36:58.994970 UTC","2026-08-06 08:36:50.000000 UTC",,,
"audit/hypotheses/H11/H11_analysis_preparation_files/libs",TRUE,"directory",,,"0755","2026-08-06 08:36:57.000000 UTC","2026-08-06 08:36:58.997577 UTC","2026-08-06 08:36:50.000000 UTC",,,
"audit/hypotheses/H11/H11_analysis_preparation_files/libs/bootstrap",TRUE,"directory",,,"0755","2026-08-06 08:36:57.000000 UTC","2026-08-06 08:36:59.440809 UTC","2026-08-06 08:36:50.000000 UTC",,,
"audit/hypotheses/H11/H11_analysis_preparation_files/libs/bootstrap/bootstrap-138a6193a3bd40baf1e627da441a4734.min.css",TRUE,"file","a20d3d44875fd0fbe2eadf1dc56573a7a052bd9bd9eddb1d4965d913189ad5ec",430952,"0644","2026-08-06 08:51:04.887160 UTC","2026-08-06 08:51:15.512743 UTC","2026-08-06 08:36:50.000000 UTC",,,
"audit/hypotheses/H11/H11_analysis_preparation_files/libs/bootstrap/bootstrap-icons.css",TRUE,"file","01253947f506e030589e4f33fc7ec7ccdfb9505e2e596dedf16445f12e243c0a",99464,"0644","2026-08-06 08:51:04.888020 UTC","2026-08-06 08:51:15.550047 UTC","2026-08-06 08:36:50.000000 UTC",,,
"audit/hypotheses/H11/H11_analysis_preparation_files/libs/bootstrap/bootstrap-icons.woff",TRUE,"file","f55513b7b591cb84a3b87ff0e34ea24d4831d6fedc22e54b911ca64b5b544a15",180288,"0644","2026-08-06 08:51:04.888761 UTC","2026-08-06 08:51:15.616759 UTC","2026-08-06 08:36:50.000000 UTC",,,
"audit/hypotheses/H11/H11_analysis_preparation_files/libs/bootstrap/bootstrap.min.js",TRUE,"file","d2ea6c1e0cabca20d18e924b25a1cd0187c38ba7c33f60ab06e1b0402b9bcdb5",80668,"0644","2026-08-06 08:51:04.889641 UTC","2026-08-06 08:51:15.576862 UTC","2026-08-06 08:36:50.000000 UTC",,,
"audit/hypotheses/H11/H11_analysis_preparation_files/libs/clipboard",TRUE,"directory",,,"0755","2026-08-06 08:36:57.000000 UTC","2026-08-06 08:36:59.006295 UTC","2026-08-06 08:36:50.000000 UTC",,,
"audit/hypotheses/H11/H11_analysis_preparation_files/libs/clipboard/clipboard.min.js",TRUE,"file","e17a1d816e13c0826e0ed7febfabc3277f45571234bde0bf9120829a7169edc9",9160,"0644","2026-08-06 08:51:04.890378 UTC","2026-08-06 08:51:09.789028 UTC","2026-08-06 08:36:50.000000 UTC",,,
"audit/hypotheses/H11/H11_analysis_preparation_files/libs/quarto-diagram",TRUE,"directory",,,"0755","2026-08-06 08:36:57.000000 UTC","2026-08-06 08:36:59.444172 UTC","2026-08-06 08:36:50.000000 UTC",,,
"audit/hypotheses/H11/H11_analysis_preparation_files/libs/quarto-diagram/mermaid-init.js",TRUE,"file","a68a1b7deabddb8dafadefbeec74f61f0e0c549539547843a3189a2665f3ea7a",14113,"0644","2026-08-06 08:51:04.891196 UTC","2026-08-06 08:51:15.494189 UTC","2026-08-06 08:36:50.000000 UTC",,,
"audit/hypotheses/H11/H11_analysis_preparation_files/libs/quarto-diagram/mermaid.css",TRUE,"file","7cde9e49bfab3857c4bd590b86c15c2f46d4b4bdc4af4c9cc3e0480cbd249562",281,"0644","2026-08-06 08:51:04.891842 UTC","2026-08-06 08:51:15.488227 UTC","2026-08-06 08:36:50.000000 UTC",,,
"audit/hypotheses/H11/H11_analysis_preparation_files/libs/quarto-diagram/mermaid.min.js",TRUE,"file","07e37dfa97b337ccc85365d57eddf99b9706f09db3b59b260d0333b23b343c4b",2748992,"0644","2026-08-06 08:51:04.892728 UTC","2026-08-06 08:51:15.631051 UTC","2026-08-06 08:36:50.000000 UTC",,,
"audit/hypotheses/H11/H11_analysis_preparation_files/libs/quarto-html",TRUE,"directory",,,"0755","2026-08-06 08:36:57.000000 UTC","2026-08-06 08:36:59.000704 UTC","2026-08-06 08:36:50.000000 UTC",,,
"audit/hypotheses/H11/H11_analysis_preparation_files/libs/quarto-html/anchor.min.js",TRUE,"file","69098e105d990f834cff1b7886d873444228ff63c590e5ff834d568f1115ed8b",5888,"0644","2026-08-06 08:51:04.894576 UTC","2026-08-06 08:51:15.497495 UTC","2026-08-06 08:36:50.000000 UTC",,,
"audit/hypotheses/H11/H11_analysis_preparation_files/libs/quarto-html/popper.min.js",TRUE,"file","4d50586b184724d39ddfe0f6582861664eddd5e806e5a79e0dbaa832361414d0",20084,"0644","2026-08-06 08:51:04.895370 UTC","2026-08-06 08:51:15.625108 UTC","2026-08-06 08:36:50.000000 UTC",,,
"audit/hypotheses/H11/H11_analysis_preparation_files/libs/quarto-html/quarto-syntax-highlighting-7f8f88aac4f3542376d5c11b86a4c14d.css",TRUE,"file","96d688dbd4c2de66404fd9b0e75d5b62573cbece9ee7011ca24d8bce1bbe044c",3678,"0644","2026-08-06 08:51:04.896163 UTC","2026-08-06 08:51:15.521788 UTC","2026-08-06 08:36:50.000000 UTC",,,
"audit/hypotheses/H11/H11_analysis_preparation_files/libs/quarto-html/quarto.js",TRUE,"file","4ecb60f215d96b2af0fe9d985c71e32863b1c993a64725a416ac18b5991c59c6",26830,"0644","2026-08-06 08:51:04.896814 UTC","2026-08-06 08:51:09.800422 UTC","2026-08-06 08:36:50.000000 UTC",,,
"audit/hypotheses/H11/H11_analysis_preparation_files/libs/quarto-html/tabsets",TRUE,"directory",,,"0755","2026-08-06 08:36:56.000000 UTC","2026-08-06 08:36:59.437118 UTC","2026-08-06 08:36:50.000000 UTC",,,
