.model_row_id,site,participant_key,local_date,value,response_value,photoperiod_hours,photoperiod_centered_hours,latitude_deg,absolute_latitude_10deg_centered,metric_support_available,metric_support_valid_minutes,metric_support_expected_minutes,metric_any_censored
KNUST::KNUST_S013::2025-01-15,KNUST,KNUST::KNUST_S013,2025-01-15,0.8352224341743101,0.8352224341743101,12.520988418327438,-1.5588378945126689,6.6750074282377385,-3.141342837529198,TRUE,1440,1440,FALSE
KNUST::KNUST_S013::2025-01-16,KNUST,KNUST::KNUST_S013,2025-01-16,0.8622387892371965,0.8622387892371965,12.523219814168081,-1.556606498672025,6.6750074282377385,-3.141342837529198,TRUE,1440,1440,FALSE
KNUST::KNUST_S013::2025-01-17,KNUST,KNUST::KNUST_S013,2025-01-17,0.8529595533311846,0.8529595533311846,12.525533223284615,-1.5542930895554914,6.6750074282377385,-3.141342837529198,TRUE,1438,1440,FALSE
KNUST::KNUST_S014::2025-01-21,KNUST,KNUST::KNUST_S014,2025-01-21,0.8567586366539097,0.8567586366539097,12.535596380896038,-1.5442299319440682,6.6750074282377385,-3.141342837529198,TRUE,1415,1440,FALSE
KNUST::KNUST_S014::2025-01-22,KNUST,KNUST::KNUST_S014,2025-01-22,0.888981999846507,0.888981999846507,12.53831181022856,-1.5415145026115464,6.6750074282377385,-3.141342837529198,TRUE,1437,1440,FALSE
KNUST::KNUST_S014::2025-01-23,KNUST,KNUST::KNUST_S014,2025-01-23,0.8870974092355599,0.8870974092355599,12.541105968819725,-1.5387203440203816,6.6750074282377385,-3.141342837529198,TRUE,1400,1440,FALSE
KNUST::KNUST_S014::2025-01-24,KNUST,KNUST::KNUST_S014,2025-01-24,0.8729410552795335,0.8729410552795335,12.54397827969657,-1.5358480331435356,6.6750074282377385,-3.141342837529198,TRUE,1415,1440,FALSE
KNUST::KNUST_S014::2025-01-25,KNUST,KNUST::KNUST_S014,2025-01-25,0.849155598859843,0.849155598859843,12.546928159528308,-1.5328981533117982,6.6750074282377385,-3.141342837529198,TRUE,1439,1440,FALSE
KNUST::KNUST_S014::2025-01-26,KNUST,KNUST::KNUST_S014,2025-01-26,0.8968734279834208,0.8968734279834208,12.549955018825,-1.5298712940151056,6.6750074282377385,-3.141342837529198,TRUE,1440,1440,FALSE
KNUST::KNUST_S015::2025-01-28,KNUST,KNUST::KNUST_S015,2025-01-28,0.8782631282326299,0.8782631282326299,12.556237291826141,-1.523589021013965,6.6750074282377385,-3.141342837529198,TRUE,1292,1440,FALSE
KNUST::KNUST_S015::2025-01-29,KNUST,KNUST::KNUST_S015,2025-01-29,0.8416971542106361,0.8416971542106361,12.55949150145054,-1.5203348113895672,6.6750074282377385,-3.141342837529198,TRUE,1387,1440,FALSE
KNUST::KNUST_S015::2025-01-30,KNUST,KNUST::KNUST_S015,2025-01-30,0.8603679379360628,0.8603679379360628,12.562820283836789,-1.5170060290033174,6.6750074282377385,-3.141342837529198,TRUE,1439,1440,FALSE
KNUST::KNUST_S015::2025-01-31,KNUST,KNUST::KNUST_S015,2025-01-31,0.9043869376407371,0.9043869376407371,12.56622302737501,-1.5136032854650967,6.6750074282377385,-3.141342837529198,TRUE,1348,1440,FALSE
KNUST::KNUST_S015::2025-02-01,KNUST,KNUST::KNUST_S015,2025-02-01,0.8914347508281378,0.8914347508281378,12.569699117210176,-1.5101271956299307,6.6750074282377385,-3.141342837529198,TRUE,1330,1440,FALSE
RISE::RISE_S001::2025-03-04,RISE,RISE::RISE_S001,2025-03-04,0.8799997625027014,0.8799997625027014,12.179657288326158,-1.9001690245139482,57.715675,1.9627239196470283,TRUE,1381,1440,FALSE
RISE::RISE_S001::2025-03-05,RISE,RISE::RISE_S001,2025-03-05,0.8092815093542486,0.8092815093542486,12.261009983155462,-1.818816329684644,57.715675,1.9627239196470283,TRUE,1406,1440,FALSE
RISE::RISE_S001::2025-03-06,RISE,RISE::RISE_S001,2025-03-06,0.8493556397996171,0.8493556397996171,12.34262978831927,-1.7371965245208365,57.715675,1.9627239196470283,TRUE,1399,1440,FALSE
RISE::RISE_S001::2025-03-07,RISE,RISE::RISE_S001,2025-03-07,0.8840570387182434,0.8840570387182434,12.424510966539383,-1.655315346300723,57.715675,1.9627239196470283,TRUE,1320,1440,FALSE
RISE::RISE_S001::2025-03-09,RISE,RISE::RISE_S001,2025-03-09,0.9026733879035188,0.9026733879035188,12.58903662721316,-1.4907896856269467,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S002::2025-03-18,RISE,RISE::RISE_S002,2025-03-18,0.8715616267171744,0.8715616267171744,13.341199753284455,-0.7386265595556516,57.715675,1.9627239196470283,TRUE,1395,1440,FALSE
RISE::RISE_S002::2025-03-19,RISE,RISE::RISE_S002,2025-03-19,0.9431007550579622,0.9431007550579622,13.42590415040652,-0.6539221624335863,57.715675,1.9627239196470283,TRUE,1363,1440,FALSE
RISE::RISE_S002::2025-03-20,RISE,RISE::RISE_S002,2025-03-20,0.8900128401863114,0.8900128401863114,13.510826363431082,-0.5689999494090241,57.715675,1.9627239196470283,TRUE,1337,1440,FALSE
RISE::RISE_S002::2025-03-21,RISE,RISE::RISE_S002,2025-03-21,0.8875235821721786,0.8875235821721786,13.595964657399389,-0.4838616554407178,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S002::2025-03-22,RISE,RISE::RISE_S002,2025-03-22,0.8555843785240045,0.8555843785240045,13.68131742046939,-0.39850889237071563,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S002::2025-03-23,RISE,RISE::RISE_S002,2025-03-23,0.8664708523330451,0.8664708523330451,13.766883142524295,-0.31294317031581187,57.715675,1.9627239196470283,TRUE,1405,1440,FALSE
RISE::RISE_S003::2025-03-18,RISE,RISE::RISE_S003,2025-03-18,0.9125632515333262,0.9125632515333262,13.341199753284455,-0.7386265595556516,57.715675,1.9627239196470283,TRUE,1422,1440,FALSE
RISE::RISE_S003::2025-03-19,RISE,RISE::RISE_S003,2025-03-19,0.9308605396174816,0.9308605396174816,13.42590415040652,-0.6539221624335863,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S003::2025-03-20,RISE,RISE::RISE_S003,2025-03-20,0.890521847085052,0.890521847085052,13.510826363431082,-0.5689999494090241,57.715675,1.9627239196470283,TRUE,1342,1440,FALSE
RISE::RISE_S003::2025-03-21,RISE,RISE::RISE_S003,2025-03-21,0.931647426814278,0.931647426814278,13.595964657399389,-0.4838616554407178,57.715675,1.9627239196470283,TRUE,1439,1440,FALSE
RISE::RISE_S003::2025-03-23,RISE,RISE::RISE_S003,2025-03-23,0.9999971320533639,0.9999971320533639,13.766883142524295,-0.31294317031581187,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S004::2025-03-25,RISE,RISE::RISE_S004,2025-03-25,0.9355221433689294,0.9355221433689294,13.938647803200615,-0.14117850963949152,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S004::2025-03-26,RISE,RISE::RISE_S004,2025-03-26,0.8919787284841997,0.8919787284841997,14.024844036764568,-0.054982276075538294,57.715675,1.9627239196470283,TRUE,1390,1440,FALSE
RISE::RISE_S004::2025-03-27,RISE,RISE::RISE_S004,2025-03-27,0.7275875050301545,0.7275875050301545,14.111247775289748,0.03142146244964117,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S004::2025-03-28,RISE,RISE::RISE_S004,2025-03-28,0.8023539609177779,0.8023539609177779,14.19785769297017,0.11803138013006276,57.715675,1.9627239196470283,TRUE,1434,1440,FALSE
RISE::RISE_S004::2025-03-29,RISE,RISE::RISE_S004,2025-03-29,0.9155771585722344,0.9155771585722344,14.284672434462442,0.20484612162233518,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S004::2025-03-30,RISE,RISE::RISE_S004,2025-03-30,0.9178088661354977,0.9178088661354977,14.371690592434671,0.29186427959456474,57.715675,1.9627239196470283,TRUE,1320,1380,FALSE
RISE::RISE_S005::2025-04-01,RISE,RISE::RISE_S005,2025-04-01,0.8680519325581063,0.8680519325581063,14.54633112874296,0.4665048159028533,57.715675,1.9627239196470283,TRUE,1398,1440,FALSE
RISE::RISE_S005::2025-04-02,RISE,RISE::RISE_S005,2025-04-02,0.9262543309716035,0.9262543309716035,14.633950222267044,0.5541239094269379,57.715675,1.9627239196470283,TRUE,1425,1440,FALSE
RISE::RISE_S005::2025-04-03,RISE,RISE::RISE_S005,2025-04-03,0.9410263606184027,0.9410263606184027,14.721766114168696,0.64193980132859,57.715675,1.9627239196470283,TRUE,1422,1440,FALSE
RISE::RISE_S005::2025-04-04,RISE,RISE::RISE_S005,2025-04-04,0.9296804292806327,0.9296804292806327,14.809776781466272,0.729950468626166,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S005::2025-04-05,RISE,RISE::RISE_S005,2025-04-05,0.911539637813267,0.911539637813267,14.897980003555615,0.8181536907155085,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S005::2025-04-06,RISE,RISE::RISE_S005,2025-04-06,0.8937689594222414,0.8937689594222414,14.986373335785336,0.9065470229452295,57.715675,1.9627239196470283,TRUE,1331,1440,FALSE
RISE::RISE_S006::2025-04-15,RISE,RISE::RISE_S006,2025-04-15,0.9309426589359643,0.9309426589359643,15.78991743306319,1.7100911202230833,57.715675,1.9627239196470283,TRUE,1411,1440,FALSE
RISE::RISE_S006::2025-04-16,RISE,RISE::RISE_S006,2025-04-16,0.8996504757515598,0.8996504757515598,15.880007472435633,1.8001811595955264,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S006::2025-04-17,RISE,RISE::RISE_S006,2025-04-17,0.944405226955134,0.944405226955134,15.970237473911709,1.8904111610716026,57.715675,1.9627239196470283,TRUE,1408,1440,FALSE
RISE::RISE_S006::2025-04-18,RISE,RISE::RISE_S006,2025-04-18,0.950075620834168,0.950075620834168,16.060599889622793,1.9807735767826866,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S006::2025-04-20,RISE,RISE::RISE_S006,2025-04-20,0.9081955231806607,0.9081955231806607,16.241688398917518,2.161862086077411,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S007::2025-04-15,RISE,RISE::RISE_S007,2025-04-15,0.9255644250893919,0.9255644250893919,15.78991743306319,1.7100911202230833,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S007::2025-04-16,RISE,RISE::RISE_S007,2025-04-16,0.9662552018588483,0.9662552018588483,15.880007472435633,1.8001811595955264,57.715675,1.9627239196470283,TRUE,1349,1440,FALSE
RISE::RISE_S007::2025-04-17,RISE,RISE::RISE_S007,2025-04-17,0.9543936737013737,0.9543936737013737,15.970237473911709,1.8904111610716026,57.715675,1.9627239196470283,TRUE,1431,1440,FALSE
RISE::RISE_S007::2025-04-18,RISE,RISE::RISE_S007,2025-04-18,0.9592314853097513,0.9592314853097513,16.060599889622793,1.9807735767826866,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S007::2025-04-19,RISE,RISE::RISE_S007,2025-04-19,0.9480442486178247,0.9480442486178247,16.15108650598261,2.071260193142505,57.715675,1.9627239196470283,TRUE,1399,1440,FALSE
RISE::RISE_S007::2025-04-20,RISE,RISE::RISE_S007,2025-04-20,0.9936265737161051,0.9936265737161051,16.241688398917518,2.161862086077411,57.715675,1.9627239196470283,TRUE,1430,1440,FALSE
RISE::RISE_S008::2025-04-29,RISE,RISE::RISE_S008,2025-04-29,0.9255338119064566,0.9255338119064566,17.06040390630563,2.980577593465524,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S008::2025-04-30,RISE,RISE::RISE_S008,2025-04-30,0.9251019674251634,0.9251019674251634,17.151474550233946,3.0716482373938394,57.715675,1.9627239196470283,TRUE,1305,1440,FALSE
RISE::RISE_S008::2025-05-01,RISE,RISE::RISE_S008,2025-05-01,0.9465330642913541,0.9465330642913541,17.242500105102856,3.1626737922627495,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S008::2025-05-02,RISE,RISE::RISE_S008,2025-05-02,0.9391976271610666,0.9391976271610666,17.33345867547724,3.2536323626371324,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S008::2025-05-03,RISE,RISE::RISE_S008,2025-05-03,0.9494786664965367,0.9494786664965367,17.424326815075343,3.3445005022352365,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S008::2025-05-04,RISE,RISE::RISE_S008,2025-05-04,0.9552090328192911,0.9552090328192911,17.515079435838594,3.4352531229984873,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S009::2025-05-27,RISE,RISE::RISE_S009,2025-05-27,0.9069063391590888,0.9069063391590888,19.47890533533361,5.399079022493504,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S009::2025-05-28,RISE,RISE::RISE_S009,2025-05-28,0.9319827549159999,0.9319827549159999,19.55297898358769,5.473152670747583,57.715675,1.9627239196470283,TRUE,1267,1440,FALSE
RISE::RISE_S009::2025-05-29,RISE,RISE::RISE_S009,2025-05-29,0.9336896653403312,0.9336896653403312,19.625408908989694,5.545582596149588,57.715675,1.9627239196470283,TRUE,1364,1440,FALSE
RISE::RISE_S009::2025-05-30,RISE,RISE::RISE_S009,2025-05-30,0.9234609630986277,0.9234609630986277,19.696082001328467,5.61625568848836,57.715675,1.9627239196470283,TRUE,1311,1440,FALSE
RISE::RISE_S009::2025-05-31,RISE,RISE::RISE_S009,2025-05-31,0.8882580859695204,0.8882580859695204,19.76488055811988,5.685054245279774,57.715675,1.9627239196470283,TRUE,1359,1440,FALSE
RISE::RISE_S010::2025-06-10,RISE,RISE::RISE_S010,2025-06-10,0.7625828910373078,0.7625828910373078,20.321251919137108,6.2414256062970015,57.715675,1.9627239196470283,TRUE,1371,1440,FALSE
RISE::RISE_S010::2025-06-11,RISE,RISE::RISE_S010,2025-06-11,0.8758018043142867,0.8758018043142867,20.360735110441844,6.280908797601738,57.715675,1.9627239196470283,TRUE,1356,1440,FALSE
RISE::RISE_S010::2025-06-12,RISE,RISE::RISE_S010,2025-06-12,0.9049394240271394,0.9049394240271394,20.396744766698944,6.316918453858838,57.715675,1.9627239196470283,TRUE,1269,1440,FALSE
RISE::RISE_S010::2025-06-13,RISE,RISE::RISE_S010,2025-06-13,0.8624025846153024,0.8624025846153024,20.429159809152285,6.349333496312179,57.715675,1.9627239196470283,TRUE,1329,1440,FALSE
RISE::RISE_S010::2025-06-14,RISE,RISE::RISE_S010,2025-06-14,0.9460908133346381,0.9460908133346381,20.457867281238237,6.37804096839813,57.715675,1.9627239196470283,TRUE,1437,1440,FALSE
RISE::RISE_S012::2025-06-10,RISE,RISE::RISE_S012,2025-06-10,0.9894022747884587,0.9894022747884587,20.321251919137108,6.2414256062970015,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S012::2025-06-11,RISE,RISE::RISE_S012,2025-06-11,1.004509408151374,1.004509408151374,20.360735110441844,6.280908797601738,57.715675,1.9627239196470283,TRUE,1436,1440,FALSE
RISE::RISE_S012::2025-06-12,RISE,RISE::RISE_S012,2025-06-12,1.0060411608231363,1.0060411608231363,20.396744766698944,6.316918453858838,57.715675,1.9627239196470283,TRUE,1433,1440,FALSE
RISE::RISE_S012::2025-06-13,RISE,RISE::RISE_S012,2025-06-13,1.0236819674327284,1.0236819674327284,20.429159809152285,6.349333496312179,57.715675,1.9627239196470283,TRUE,1425,1440,FALSE
RISE::RISE_S012::2025-06-14,RISE,RISE::RISE_S012,2025-06-14,1.03302698617092,1.03302698617092,20.457867281238237,6.37804096839813,57.715675,1.9627239196470283,TRUE,1427,1440,FALSE
RISE::RISE_S012::2025-06-15,RISE,RISE::RISE_S012,2025-06-15,1.0362357325466285,1.0362357325466285,20.482763924863605,6.402937612023498,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S012::2025-06-16,RISE,RISE::RISE_S012,2025-06-16,1.02394940970838,1.02394940970838,20.503757714099354,6.423931401259248,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S013::2025-06-24,RISE,RISE::RISE_S013,2025-06-24,0.9910933940171865,0.9910933940171865,20.52484733098083,6.445021018140723,57.715675,1.9627239196470283,TRUE,1438,1440,FALSE
RISE::RISE_S013::2025-06-26,RISE,RISE::RISE_S013,2025-06-26,0.9932047780512028,0.9932047780512028,20.489147805107965,6.409321492267859,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S013::2025-06-27,RISE,RISE::RISE_S013,2025-06-27,0.9469710233665544,0.9469710233665544,20.465393348733585,6.385567035893478,57.715675,1.9627239196470283,TRUE,1299,1440,FALSE
RISE::RISE_S013::2025-06-28,RISE,RISE::RISE_S013,2025-06-28,1.0683956672427208,1.0683956672427208,20.43781963951058,6.3579933266704725,57.715675,1.9627239196470283,TRUE,1262,1440,FALSE
RISE::RISE_S013::2025-06-29,RISE,RISE::RISE_S013,2025-06-29,0.9833105381697008,0.9833105381697008,20.406529225375916,6.32670291253581,57.715675,1.9627239196470283,TRUE,1435,1440,FALSE
RISE::RISE_S016::2025-10-07,RISE,RISE::RISE_S016,2025-10-07,0.676050345859782,0.676050345859782,12.295595754848586,-1.7842305579915205,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S016::2025-10-09,RISE,RISE::RISE_S016,2025-10-09,0.8323694224675345,0.8323694224675345,12.135332807037566,-1.9444935058025408,57.715675,1.9627239196470283,TRUE,1262,1440,FALSE
RISE::RISE_S016::2025-10-10,RISE,RISE::RISE_S016,2025-10-10,0.7812220863742748,0.7812220863742748,12.055592330296834,-2.0242339825432722,57.715675,1.9627239196470283,TRUE,1440,1440,FALSE
RISE::RISE_S016::2025-10-12,RISE,RISE::RISE_S016,2025-10-12,0.8013659176784699,0.8013659176784699,11.896925158434444,-2.1829011544056627,57.715675,1.9627239196470283,TRUE,1391,1440,FALSE
THUAS::THUAS_S001::2025-02-22,THUAS,THUAS::THUAS_S001,2025-02-22,0.7143567034773111,0.7143567034773111,11.59127261598905,-2.4885536968510564,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S001::2025-02-23,THUAS,THUAS::THUAS_S001,2025-02-23,0.9301602173794374,0.9301602173794374,11.654367930557992,-2.4254583822821143,52.0116,1.3923164196470283,TRUE,1161,1440,FALSE
THUAS::THUAS_S001::2025-02-24,THUAS,THUAS::THUAS_S001,2025-02-24,0.7915982980579693,0.7915982980579693,11.717774412168398,-2.362051900671709,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S001::2025-02-25,THUAS,THUAS::THUAS_S001,2025-02-25,0.8485756429205338,0.8485756429205338,11.781480873823165,-2.2983454390169413,52.0116,1.3923164196470283,TRUE,1425,1440,FALSE
THUAS::THUAS_S001::2025-02-26,THUAS,THUAS::THUAS_S001,2025-02-26,0.8949690927160208,0.8949690927160208,11.845476604236497,-2.2343497086036095,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S001::2025-02-27,THUAS,THUAS::THUAS_S001,2025-02-27,0.5568756886625764,0.5568756886625764,11.909751350416078,-2.170074962424028,52.0116,1.3923164196470283,TRUE,1357,1440,FALSE
THUAS::THUAS_S001::2025-02-28,THUAS,THUAS::THUAS_S001,2025-02-28,0.9043156388331041,0.9043156388331041,11.974295300576422,-2.1055310122636843,52.0116,1.3923164196470283,TRUE,1341,1440,FALSE
THUAS::THUAS_S001::2025-03-02,THUAS,THUAS::THUAS_S001,2025-03-02,0.7326807336598227,0.7326807336598227,12.10415366133054,-1.9756726515095657,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S002::2025-03-04,THUAS,THUAS::THUAS_S002,2025-03-04,0.8641685689264376,0.8641685689264376,12.234981320500374,-1.8448449923397323,52.0116,1.3923164196470283,TRUE,1422,1440,FALSE
THUAS::THUAS_S002::2025-03-05,THUAS,THUAS::THUAS_S002,2025-03-05,0.6443415476875936,0.6443415476875936,12.300738272799386,-1.7790880400407207,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S002::2025-03-06,THUAS,THUAS::THUAS_S002,2025-03-06,0.6147890682614885,0.6147890682614885,12.366713795595698,-1.713112517244408,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S002::2025-03-07,THUAS,THUAS::THUAS_S002,2025-03-07,0.8815836697125474,0.8815836697125474,12.432900649176704,-1.6469256636634029,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S002::2025-03-08,THUAS,THUAS::THUAS_S002,2025-03-08,1.2520787486095486,1.2520787486095486,12.499291886356142,-1.5805344264839647,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S003::2025-03-18,THUAS,THUAS::THUAS_S003,2025-03-18,0.8125930762229573,0.8125930762229573,13.173087510267893,-0.9067388025722138,52.0116,1.3923164196470283,TRUE,1325,1440,FALSE
THUAS::THUAS_S003::2025-03-19,THUAS,THUAS::THUAS_S003,2025-03-19,0.9049969954142943,0.9049969954142943,13.241332811580763,-0.8384935012593431,52.0116,1.3923164196470283,TRUE,1190,1440,FALSE
THUAS::THUAS_S003::2025-03-20,THUAS,THUAS::THUAS_S003,2025-03-20,0.8895443221421814,0.8895443221421814,13.309714924295744,-0.7701113885443629,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S003::2025-03-21,THUAS,THUAS::THUAS_S003,2025-03-21,0.8972448319070535,0.8972448319070535,13.378228944804933,-0.7015973680351735,52.0116,1.3923164196470283,TRUE,1394,1440,FALSE
THUAS::THUAS_S003::2025-03-22,THUAS,THUAS::THUAS_S003,2025-03-22,0.8955553055311736,0.8955553055311736,13.446869988971287,-0.6329563238688198,52.0116,1.3923164196470283,TRUE,1390,1440,FALSE
THUAS::THUAS_S003::2025-03-23,THUAS,THUAS::THUAS_S003,2025-03-23,0.9555984845992025,0.9555984845992025,13.515633172988892,-0.5641931398512146,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S005::2025-03-25,THUAS,THUAS::THUAS_S005,2025-03-25,0.8340125830420335,0.8340125830420335,13.653506302436194,-0.4263200104039129,52.0116,1.3923164196470283,TRUE,1428,1440,FALSE
THUAS::THUAS_S005::2025-03-26,THUAS,THUAS::THUAS_S005,2025-03-26,0.9164037321096224,0.9164037321096224,13.72260629620817,-0.3572200166319366,52.0116,1.3923164196470283,TRUE,1323,1440,FALSE
THUAS::THUAS_S005::2025-03-27,THUAS,THUAS::THUAS_S005,2025-03-27,0.884387601961453,0.884387601961453,13.791808485322528,-0.288017827517578,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S005::2025-03-28,THUAS,THUAS::THUAS_S005,2025-03-28,0.8737093748246922,0.8737093748246922,13.861107677883572,-0.21871863495653443,52.0116,1.3923164196470283,TRUE,1303,1440,FALSE
THUAS::THUAS_S005::2025-03-29,THUAS,THUAS::THUAS_S005,2025-03-29,0.8960016240134066,0.8960016240134066,13.930498557686805,-0.1493277551533012,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S005::2025-03-30,THUAS,THUAS::THUAS_S005,2025-03-30,0.78085844525677,0.78085844525677,13.9999756623639,-0.07985065047620665,52.0116,1.3923164196470283,TRUE,1289,1380,FALSE
THUAS::THUAS_S006::2025-04-01,THUAS,THUAS::THUAS_S006,2025-04-01,0.8859662066246825,0.8859662066246825,14.13916583571169,0.05933952287158384,52.0116,1.3923164196470283,TRUE,1409,1440,FALSE
THUAS::THUAS_S006::2025-04-02,THUAS,THUAS::THUAS_S006,2025-04-02,0.8515539933260103,0.8515539933260103,14.208867051866319,0.1290407390262125,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S006::2025-04-03,THUAS,THUAS::THUAS_S006,2025-04-03,0.8894439740321795,0.8894439740321795,14.27863074236446,0.19880442952435295,52.0116,1.3923164196470283,TRUE,1413,1440,FALSE
THUAS::THUAS_S006::2025-04-05,THUAS,THUAS::THUAS_S006,2025-04-05,0.9072752018479273,0.9072752018479273,14.418319160474672,0.33849284763456566,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S006::2025-04-06,THUAS,THUAS::THUAS_S006,2025-04-06,0.9061111797830992,0.9061111797830992,14.488229966627227,0.4084036537871203,52.0116,1.3923164196470283,TRUE,1349,1440,FALSE
THUAS::THUAS_S007::2025-04-08,THUAS,THUAS::THUAS_S007,2025-04-08,0.8751372696613756,0.8751372696613756,14.628147530357042,0.5483212175169356,52.0116,1.3923164196470283,TRUE,1376,1440,FALSE
THUAS::THUAS_S007::2025-04-09,THUAS,THUAS::THUAS_S007,2025-04-09,0.9103532958636164,0.9103532958636164,14.698138311372864,0.6183119985327572,52.0116,1.3923164196470283,TRUE,1325,1440,FALSE
THUAS::THUAS_S007::2025-04-10,THUAS,THUAS::THUAS_S007,2025-04-10,0.9035403140348778,0.9035403140348778,14.76813911543952,0.6883128025994143,52.0116,1.3923164196470283,TRUE,1349,1440,FALSE
THUAS::THUAS_S007::2025-04-11,THUAS,THUAS::THUAS_S007,2025-04-11,0.325396526391139,0.325396526391139,14.838140927619405,0.7583146147792981,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S007::2025-04-13,THUAS,THUAS::THUAS_S007,2025-04-13,0.788728622557329,0.788728622557329,14.978109200398126,0.89828288755802,52.0116,1.3923164196470283,TRUE,1353,1440,FALSE
THUAS::THUAS_S010::2025-06-03,THUAS,THUAS::THUAS_S010,2025-06-03,0.8903450192674415,0.8903450192674415,18.042194473081164,3.9623681602410574,52.0116,1.3923164196470283,TRUE,1398,1440,FALSE
THUAS::THUAS_S010::2025-06-06,THUAS,THUAS::THUAS_S010,2025-06-06,0.9027421651945883,0.9027421651945883,18.14129734608862,4.061471033248514,52.0116,1.3923164196470283,TRUE,1183,1440,FALSE
THUAS::THUAS_S010::2025-06-07,THUAS,THUAS::THUAS_S010,2025-06-07,0.8809754486980222,0.8809754486980222,18.170695600642098,4.090869287801992,52.0116,1.3923164196470283,TRUE,1364,1440,FALSE
THUAS::THUAS_S010::2025-06-08,THUAS,THUAS::THUAS_S010,2025-06-08,0.9144104127769509,0.9144104127769509,18.198204170399244,4.118377857559137,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S010::2025-06-09,THUAS,THUAS::THUAS_S010,2025-06-09,0.8974987181433585,0.8974987181433585,18.223782843152684,4.143956530312577,52.0116,1.3923164196470283,TRUE,1343,1440,FALSE
THUAS::THUAS_S011::2025-05-13,THUAS,THUAS::THUAS_S011,2025-05-13,0.9097184207731935,0.9097184207731935,16.991607664691077,2.911781351850971,52.0116,1.3923164196470283,TRUE,1422,1440,FALSE
THUAS::THUAS_S011::2025-05-14,THUAS,THUAS::THUAS_S011,2025-05-14,0.9051802950175902,0.9051802950175902,17.05210279080603,2.972276477965922,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S011::2025-05-15,THUAS,THUAS::THUAS_S011,2025-05-15,0.9005929262007585,0.9005929262007585,17.111836332347657,3.032010019507551,52.0116,1.3923164196470283,TRUE,1420,1440,FALSE
THUAS::THUAS_S011::2025-05-16,THUAS,THUAS::THUAS_S011,2025-05-16,0.9158305147621052,0.9158305147621052,17.170767495963307,3.090941183123201,52.0116,1.3923164196470283,TRUE,1365,1440,FALSE
