.model_row_id,site,participant_key,local_date,value,response_value,photoperiod_hours,photoperiod_centered_hours,latitude_deg,absolute_latitude_10deg_centered,metric_support_available,metric_support_valid_minutes,metric_support_expected_minutes,metric_any_censored
THUAS::THUAS_S011::2025-05-17,THUAS,THUAS::THUAS_S011,2025-05-17,0.9000513825011516,0.9000513825011516,17.22885436197122,3.149028049131113,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S011::2025-05-18,THUAS,THUAS::THUAS_S011,2025-05-18,0.9116971465102053,0.9116971465102053,17.286053916414577,3.2062276035744706,52.0116,1.3923164196470283,TRUE,1422,1440,FALSE
THUAS::THUAS_S014::2025-07-08,THUAS,THUAS::THUAS_S014,2025-07-08,0.9347726465371741,0.9347726465371741,18.05177746653557,3.9719511536954624,52.0116,1.3923164196470283,TRUE,1317,1440,FALSE
THUAS::THUAS_S014::2025-07-09,THUAS,THUAS::THUAS_S014,2025-07-09,0.8988516881436062,0.8988516881436062,18.01588496943315,3.936058656593042,52.0116,1.3923164196470283,TRUE,1241,1440,FALSE
THUAS::THUAS_S014::2025-07-12,THUAS,THUAS::THUAS_S014,2025-07-12,0.9497290343321217,0.9497290343321217,17.898490925100116,3.81866461226001,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S014::2025-07-13,THUAS,THUAS::THUAS_S014,2025-07-13,0.9389825676496066,0.9389825676496066,17.856285890539485,3.776459577699379,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S015::2025-07-08,THUAS,THUAS::THUAS_S015,2025-07-08,0.9178520775240163,0.9178520775240163,18.05177746653557,3.9719511536954624,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S015::2025-07-09,THUAS,THUAS::THUAS_S015,2025-07-09,0.9398173238061232,0.9398173238061232,18.01588496943315,3.936058656593042,52.0116,1.3923164196470283,TRUE,1220,1440,FALSE
THUAS::THUAS_S015::2025-07-10,THUAS,THUAS::THUAS_S015,2025-07-10,0.9253155467011843,0.9253155467011843,17.978340305818453,3.898513992978346,52.0116,1.3923164196470283,TRUE,1438,1440,FALSE
THUAS::THUAS_S015::2025-07-11,THUAS,THUAS::THUAS_S015,2025-07-11,0.9470595037567369,0.9470595037567369,17.939192422562176,3.8593661097220693,52.0116,1.3923164196470283,TRUE,1439,1440,FALSE
THUAS::THUAS_S015::2025-07-12,THUAS,THUAS::THUAS_S015,2025-07-12,0.9218977938488755,0.9218977938488755,17.898490925100116,3.81866461226001,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S015::2025-07-13,THUAS,THUAS::THUAS_S015,2025-07-13,0.5065096605133107,0.5065096605133107,17.856285890539485,3.776459577699379,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S016::2025-07-08,THUAS,THUAS::THUAS_S016,2025-07-08,0.9178501353740189,0.9178501353740189,18.05177746653557,3.9719511536954624,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S016::2025-07-09,THUAS,THUAS::THUAS_S016,2025-07-09,0.8961538077952678,0.8961538077952678,18.01588496943315,3.936058656593042,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S016::2025-07-10,THUAS,THUAS::THUAS_S016,2025-07-10,0.8922371413636878,0.8922371413636878,17.978340305818453,3.898513992978346,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S016::2025-07-11,THUAS,THUAS::THUAS_S016,2025-07-11,0.887490198833477,0.887490198833477,17.939192422562176,3.8593661097220693,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S016::2025-07-12,THUAS,THUAS::THUAS_S016,2025-07-12,0.878245025218545,0.878245025218545,17.898490925100116,3.81866461226001,52.0116,1.3923164196470283,TRUE,1439,1440,FALSE
THUAS::THUAS_S016::2025-07-13,THUAS,THUAS::THUAS_S016,2025-07-13,0.9430683121153657,0.9430683121153657,17.856285890539485,3.776459577699379,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S017::2025-09-09,THUAS,THUAS::THUAS_S017,2025-09-09,0.8576909839261155,0.8576909839261155,14.2053072239293,0.12548091108919301,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S017::2025-09-10,THUAS,THUAS::THUAS_S017,2025-09-10,0.9334799431788295,0.9334799431788295,14.136658898790678,0.05683258595057161,52.0116,1.3923164196470283,TRUE,1438,1440,FALSE
THUAS::THUAS_S017::2025-09-11,THUAS,THUAS::THUAS_S017,2025-09-11,0.8304509507014864,0.8304509507014864,14.068081025481224,-0.011745287358882806,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S017::2025-09-12,THUAS,THUAS::THUAS_S017,2025-09-12,0.9655021319500106,0.9655021319500106,13.99957904915015,-0.08024726368995694,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S017::2025-09-13,THUAS,THUAS::THUAS_S017,2025-09-13,0.9880909119612851,0.9880909119612851,13.931158213880327,-0.14866809895977973,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S017::2025-09-14,THUAS,THUAS::THUAS_S017,2025-09-14,0.914288618852852,0.914288618852852,13.862823584808243,-0.21700272803186316,52.0116,1.3923164196470283,TRUE,1440,1440,FALSE
THUAS::THUAS_S018::2025-09-23,THUAS,THUAS::THUAS_S018,2025-09-23,0.9096525715044345,0.9096525715044345,13.252464475962851,-0.8273618368772553,52.0116,1.3923164196470283,TRUE,1353,1440,FALSE
THUAS::THUAS_S018::2025-09-24,THUAS,THUAS::THUAS_S018,2025-09-24,0.9038342815564809,0.9038342815564809,13.185245578487715,-0.8945807343523917,52.0116,1.3923164196470283,TRUE,1240,1440,FALSE
THUAS::THUAS_S018::2025-09-25,THUAS,THUAS::THUAS_S018,2025-09-25,0.9007944310149192,0.9007944310149192,13.118162540859647,-0.9616637719804597,52.0116,1.3923164196470283,TRUE,1290,1440,FALSE
THUAS::THUAS_S018::2025-09-26,THUAS,THUAS::THUAS_S018,2025-09-26,0.9679273499280285,0.9679273499280285,13.05121983177132,-1.0286064810687865,52.0116,1.3923164196470283,TRUE,1281,1440,FALSE
THUAS::THUAS_S018::2025-09-27,THUAS,THUAS::THUAS_S018,2025-09-27,0.971836187256851,0.971836187256851,12.984421993957625,-1.0954043188824816,52.0116,1.3923164196470283,TRUE,1290,1440,FALSE
TUM::TUM_S001::2024-05-14,TUM,TUM::TUM_S001,2024-05-14,0.9441889947244256,0.9441889947244256,16.407798154950143,2.3279718421100366,48.1333,1.0044864196470282,TRUE,1415,1440,FALSE
TUM::TUM_S001::2024-05-15,TUM,TUM::TUM_S001,2024-05-15,0.9053487935112697,0.9053487935112697,16.456689239475462,2.376862926635356,48.1333,1.0044864196470282,TRUE,1343,1440,FALSE
TUM::TUM_S001::2024-05-16,TUM,TUM::TUM_S001,2024-05-16,0.928186962116018,0.928186962116018,16.50482180317243,2.424995490332323,48.1333,1.0044864196470282,TRUE,1388,1440,FALSE
TUM::TUM_S001::2024-05-17,TUM,TUM::TUM_S001,2024-05-17,0.9096094112897952,0.9096094112897952,16.552163121700286,2.472336808860179,48.1333,1.0044864196470282,TRUE,1277,1440,FALSE
TUM::TUM_S001::2024-05-18,TUM,TUM::TUM_S001,2024-05-18,0.9209181322285874,0.9209181322285874,16.598679932951928,2.5188536201118215,48.1333,1.0044864196470282,TRUE,1406,1440,FALSE
TUM::TUM_S001::2024-05-19,TUM,TUM::TUM_S001,2024-05-19,0.9513589324892661,0.9513589324892661,16.64433848268456,2.5645121698444537,48.1333,1.0044864196470282,TRUE,1404,1440,FALSE
TUM::TUM_S002::2024-05-30,TUM,TUM::TUM_S002,2024-05-30,0.8983119548254566,0.8983119548254566,17.079968775775697,3.0001424629355906,48.1333,1.0044864196470282,TRUE,1340,1440,FALSE
TUM::TUM_S002::2024-05-31,TUM,TUM::TUM_S002,2024-05-31,0.7856188129206079,0.7856188129206079,17.11260074065791,3.032774427817804,48.1333,1.0044864196470282,TRUE,1400,1440,FALSE
TUM::TUM_S002::2024-06-01,TUM,TUM::TUM_S002,2024-06-01,0.7881619389332655,0.7881619389332655,17.143920845124455,3.064094532284349,48.1333,1.0044864196470282,TRUE,1440,1440,FALSE
TUM::TUM_S002::2024-06-02,TUM,TUM::TUM_S002,2024-06-02,0.9283075854770984,0.9283075854770984,17.17389604330063,3.0940697304605234,48.1333,1.0044864196470282,TRUE,1399,1440,FALSE
TUM::TUM_S003::2024-06-04,TUM,TUM::TUM_S003,2024-06-04,0.7246533029228569,0.7246533029228569,17.229683514038722,3.149857201198616,48.1333,1.0044864196470282,TRUE,1371,1440,FALSE
TUM::TUM_S003::2024-06-06,TUM,TUM::TUM_S003,2024-06-06,0.8039613238825337,0.8039613238825337,17.279716282222005,3.199889969381898,48.1333,1.0044864196470282,TRUE,1361,1440,FALSE
TUM::TUM_S003::2024-06-08,TUM,TUM::TUM_S003,2024-06-08,0.821452667079886,0.821452667079886,17.323765294618077,3.243938981777971,48.1333,1.0044864196470282,TRUE,1393,1440,FALSE
TUM::TUM_S003::2024-06-09,TUM,TUM::TUM_S003,2024-06-09,0.7187595012504294,0.7187595012504294,17.343480072021485,3.263653759181379,48.1333,1.0044864196470282,TRUE,1424,1440,FALSE
TUM::TUM_S004::2024-06-11,TUM,TUM::TUM_S004,2024-06-11,0.9095343006012203,0.9095343006012203,17.378171757062276,3.2983454442221696,48.1333,1.0044864196470282,TRUE,1429,1440,FALSE
TUM::TUM_S004::2024-06-12,TUM,TUM::TUM_S004,2024-06-12,0.9240654135988252,0.9240654135988252,17.393106327851612,3.3132800150115056,48.1333,1.0044864196470282,TRUE,1416,1440,FALSE
TUM::TUM_S004::2024-06-13,TUM,TUM::TUM_S004,2024-06-13,0.8272866453815151,0.8272866453815151,17.4064081744353,3.3265818615951925,48.1333,1.0044864196470282,TRUE,1440,1440,FALSE
TUM::TUM_S004::2024-06-14,TUM,TUM::TUM_S004,2024-06-14,0.8475486100537072,0.8475486100537072,17.4180607806974,3.3382344678572924,48.1333,1.0044864196470282,TRUE,1422,1440,FALSE
TUM::TUM_S004::2024-06-15,TUM,TUM::TUM_S004,2024-06-15,0.46450274533124436,0.46450274533124436,17.428049636880555,3.3482233240404486,48.1333,1.0044864196470282,TRUE,1418,1440,FALSE
TUM::TUM_S004::2024-06-16,TUM,TUM::TUM_S004,2024-06-16,0.8193152959049088,0.8193152959049088,17.436362307866414,3.3565359950263076,48.1333,1.0044864196470282,TRUE,1423,1440,FALSE
TUM::TUM_S005::2024-06-18,TUM,TUM::TUM_S005,2024-06-18,0.9024093528479502,0.9024093528479502,17.447920072807207,3.368093759967101,48.1333,1.0044864196470282,TRUE,1435,1440,FALSE
TUM::TUM_S005::2024-06-19,TUM,TUM::TUM_S005,2024-06-19,0.8920152044999534,0.8920152044999534,17.451151154239973,3.3713248413998667,48.1333,1.0044864196470282,TRUE,1377,1440,FALSE
TUM::TUM_S005::2024-06-20,TUM,TUM::TUM_S005,2024-06-20,0.7239713280542269,0.7239713280542269,17.452678093645307,3.3728517808052008,48.1333,1.0044864196470282,TRUE,1352,1440,FALSE
TUM::TUM_S005::2024-06-21,TUM,TUM::TUM_S005,2024-06-21,0.8300663015278179,0.8300663015278179,17.452499517268606,3.3726732044284997,48.1333,1.0044864196470282,TRUE,1322,1440,FALSE
TUM::TUM_S005::2024-06-22,TUM,TUM::TUM_S005,2024-06-22,0.8366969962572421,0.8366969962572421,17.450616327722866,3.3707900148827594,48.1333,1.0044864196470282,TRUE,1354,1440,FALSE
TUM::TUM_S005::2024-06-23,TUM,TUM::TUM_S005,2024-06-23,0.6729472872959562,0.6729472872959562,17.447031699485247,3.367205386645141,48.1333,1.0044864196470282,TRUE,1358,1440,FALSE
TUM::TUM_S006::2024-06-25,TUM,TUM::TUM_S006,2024-06-25,0.8832866976942926,0.8832866976942926,17.434782080054283,3.354955767214177,48.1333,1.0044864196470282,TRUE,1417,1440,FALSE
TUM::TUM_S006::2024-06-26,TUM,TUM::TUM_S006,2024-06-26,0.87719250444408,0.87719250444408,17.42613460249371,3.3463082896536047,48.1333,1.0044864196470282,TRUE,1427,1440,FALSE
TUM::TUM_S006::2024-06-27,TUM,TUM::TUM_S006,2024-06-27,0.892814849719967,0.892814849719967,17.415820629066893,3.3359943162267864,48.1333,1.0044864196470282,TRUE,1329,1440,FALSE
TUM::TUM_S006::2024-06-28,TUM,TUM::TUM_S006,2024-06-28,0.8700266716520223,0.8700266716520223,17.403854245874616,3.3240279330345093,48.1333,1.0044864196470282,TRUE,1440,1440,FALSE
TUM::TUM_S006::2024-06-29,TUM,TUM::TUM_S006,2024-06-29,0.8265128894903006,0.8265128894903006,17.390251560144954,3.310425247304847,48.1333,1.0044864196470282,TRUE,1402,1440,FALSE
TUM::TUM_S006::2024-06-30,TUM,TUM::TUM_S006,2024-06-30,0.838721589580529,0.838721589580529,17.375030625594988,3.2952043127548816,48.1333,1.0044864196470282,TRUE,1422,1440,FALSE
TUM::TUM_S007::2024-07-02,TUM,TUM::TUM_S007,2024-07-02,0.796017100612578,0.796017100612578,17.339815451171663,3.259989138331557,48.1333,1.0044864196470282,TRUE,1440,1440,FALSE
TUM::TUM_S007::2024-07-03,TUM,TUM::TUM_S007,2024-07-03,0.713552428796654,0.713552428796654,17.319866269760663,3.2400399569205565,48.1333,1.0044864196470282,TRUE,1391,1440,FALSE
TUM::TUM_S007::2024-07-04,TUM,TUM::TUM_S007,2024-07-04,0.9129114170431601,0.9129114170431601,17.298388759096465,3.2185624462563585,48.1333,1.0044864196470282,TRUE,1363,1440,FALSE
TUM::TUM_S007::2024-07-05,TUM,TUM::TUM_S007,2024-07-05,0.8507370620049299,0.8507370620049299,17.275409334103266,3.1955830212631593,48.1333,1.0044864196470282,TRUE,1440,1440,FALSE
TUM::TUM_S007::2024-07-06,TUM,TUM::TUM_S007,2024-07-06,0.8686150368812804,0.8686150368812804,17.250955771075354,3.1711294582352476,48.1333,1.0044864196470282,TRUE,1440,1440,FALSE
TUM::TUM_S007::2024-07-07,TUM,TUM::TUM_S007,2024-07-07,0.6673396958965522,0.6673396958965522,17.225057096150188,3.1452307833100814,48.1333,1.0044864196470282,TRUE,1386,1440,FALSE
TUM::TUM_S008::2024-07-09,TUM,TUM::TUM_S008,2024-07-09,0.9525503054971706,0.9525503054971706,17.169046083688738,3.089219770848631,48.1333,1.0044864196470282,TRUE,1260,1440,FALSE
TUM::TUM_S008::2024-07-10,TUM,TUM::TUM_S008,2024-07-10,0.9084462500514092,0.9084462500514092,17.138997023701666,3.05917071086156,48.1333,1.0044864196470282,TRUE,1387,1440,FALSE
TUM::TUM_S008::2024-07-11,TUM,TUM::TUM_S008,2024-07-11,0.8230449346934996,0.8230449346934996,17.10762917962339,3.0278028667832846,48.1333,1.0044864196470282,TRUE,1265,1440,FALSE
TUM::TUM_S008::2024-07-12,TUM,TUM::TUM_S008,2024-07-12,0.89578751441951,0.89578751441951,17.074976120856075,2.9951498080159684,48.1333,1.0044864196470282,TRUE,1370,1440,FALSE
TUM::TUM_S008::2024-07-13,TUM,TUM::TUM_S008,2024-07-13,0.9515823259080823,0.9515823259080823,17.041071989602514,2.961245676762408,48.1333,1.0044864196470282,TRUE,1299,1440,FALSE
TUM::TUM_S008::2024-07-14,TUM,TUM::TUM_S008,2024-07-14,0.9729357673523951,0.9729357673523951,17.005951392915513,2.9261250800754066,48.1333,1.0044864196470282,TRUE,1195,1440,FALSE
TUM::TUM_S009::2024-07-16,TUM,TUM::TUM_S009,2024-07-16,0.9487261666560862,0.9487261666560862,16.932200935615434,2.8523746227753275,48.1333,1.0044864196470282,TRUE,1440,1440,FALSE
TUM::TUM_S009::2024-07-17,TUM,TUM::TUM_S009,2024-07-17,0.9151713613624083,0.9151713613624083,16.89364169617494,2.8138153833348323,48.1333,1.0044864196470282,TRUE,1440,1440,FALSE
TUM::TUM_S009::2024-07-18,TUM,TUM::TUM_S009,2024-07-18,0.9316662561311769,0.9316662561311769,16.85400704509682,2.774180732256715,48.1333,1.0044864196470282,TRUE,1440,1440,FALSE
TUM::TUM_S009::2024-07-19,TUM,TUM::TUM_S009,2024-07-19,0.8664618267004226,0.8664618267004226,16.813332432177333,2.7335061193372265,48.1333,1.0044864196470282,TRUE,1440,1440,FALSE
TUM::TUM_S009::2024-07-20,TUM,TUM::TUM_S009,2024-07-20,0.8945576900141823,0.8945576900141823,16.77165320912997,2.6918268962898626,48.1333,1.0044864196470282,TRUE,1383,1440,FALSE
TUM::TUM_S009::2024-07-21,TUM,TUM::TUM_S009,2024-07-21,0.9774222392564966,0.9774222392564966,16.729004553026623,2.649178240186517,48.1333,1.0044864196470282,TRUE,1427,1440,FALSE
TUM::TUM_S010::2024-07-24,TUM,TUM::TUM_S010,2024-07-24,0.8736566732898353,0.8736566732898353,16.595589646233453,2.5157633333933465,48.1333,1.0044864196470282,TRUE,1362,1440,FALSE
TUM::TUM_S010::2024-07-25,TUM,TUM::TUM_S010,2024-07-25,0.903491501802526,0.903491501802526,16.54940910299619,2.4695827901560836,48.1333,1.0044864196470282,TRUE,1269,1440,FALSE
TUM::TUM_S010::2024-07-26,TUM,TUM::TUM_S010,2024-07-26,0.94768036716610915,0.94768036716610915,16.502430035074553,2.422603722234447,48.1333,1.0044864196470282,TRUE,1331,1440,FALSE
TUM::TUM_S010::2024-07-27,TUM,TUM::TUM_S010,2024-07-27,0.9310917449578836,0.9310917449578836,16.454685231116084,2.3748589182759776,48.1333,1.0044864196470282,TRUE,1372,1440,FALSE
TUM::TUM_S010::2024-07-28,TUM,TUM::TUM_S010,2024-07-28,0.7275952996096211,0.7275952996096211,16.40620690557692,2.326380592736813,48.1333,1.0044864196470282,TRUE,1435,1440,FALSE
UCR::UCR_S001::2025-06-17,UCR,UCR::UCR_S001,2025-06-17,0.9286885108913275,0.9286885108913275,13.473499963151085,-0.6063263496890219,9.9372,-2.8151235803529713,TRUE,1357,1440,FALSE
UCR::UCR_S001::2025-06-18,UCR,UCR::UCR_S001,2025-06-18,0.9265992144488383,0.9265992144488383,13.474199655519591,-0.6056266573205153,9.9372,-2.8151235803529713,TRUE,1419,1440,FALSE
UCR::UCR_S001::2025-06-19,UCR,UCR::UCR_S001,2025-06-19,0.9306802167432627,0.9306802167432627,13.474654420481787,-0.6051718923583191,9.9372,-2.8151235803529713,TRUE,1411,1440,FALSE
UCR::UCR_S001::2025-06-22,UCR,UCR::UCR_S001,2025-06-22,0.9108756866806219,0.9108756866806219,13.474547087020344,-0.6052792258197623,9.9372,-2.8151235803529713,TRUE,1384,1440,FALSE
UCR::UCR_S002::2025-06-17,UCR,UCR::UCR_S002,2025-06-17,0.9094190241159118,0.9094190241159118,13.473499963151085,-0.6063263496890219,9.9372,-2.8151235803529713,TRUE,1419,1440,FALSE
UCR::UCR_S002::2025-06-18,UCR,UCR::UCR_S002,2025-06-18,0.8287035408773659,0.8287035408773659,13.474199655519591,-0.6056266573205153,9.9372,-2.8151235803529713,TRUE,1429,1440,FALSE
UCR::UCR_S002::2025-06-19,UCR,UCR::UCR_S002,2025-06-19,0.848244347304225,0.848244347304225,13.474654420481787,-0.6051718923583191,9.9372,-2.8151235803529713,TRUE,1440,1440,FALSE
UCR::UCR_S002::2025-06-20,UCR,UCR::UCR_S002,2025-06-20,0.7891279520128559,0.7891279520128559,13.474863940808508,-0.6049623720315989,9.9372,-2.8151235803529713,TRUE,1428,1440,FALSE
UCR::UCR_S002::2025-06-21,UCR,UCR::UCR_S002,2025-06-21,0.813067936352977,0.813067936352977,13.47482812086741,-0.6049981919726957,9.9372,-2.8151235803529713,TRUE,1440,1440,FALSE
UCR::UCR_S002::2025-06-22,UCR,UCR::UCR_S002,2025-06-22,0.8463544547621755,0.8463544547621755,13.474547087020344,-0.6052792258197623,9.9372,-2.8151235803529713,TRUE,1440,1440,FALSE
UCR::UCR_S003::2025-06-17,UCR,UCR::UCR_S003,2025-06-17,0.8666469378799544,0.8666469378799544,13.473499963151085,-0.6063263496890219,9.9372,-2.8151235803529713,TRUE,1367,1440,FALSE
UCR::UCR_S003::2025-06-18,UCR,UCR::UCR_S003,2025-06-18,0.824703372983388,0.824703372983388,13.474199655519591,-0.6056266573205153,9.9372,-2.8151235803529713,TRUE,1440,1440,FALSE
UCR::UCR_S003::2025-06-19,UCR,UCR::UCR_S003,2025-06-19,0.8354877530344738,0.8354877530344738,13.474654420481787,-0.6051718923583191,9.9372,-2.8151235803529713,TRUE,1440,1440,FALSE
UCR::UCR_S003::2025-06-20,UCR,UCR::UCR_S003,2025-06-20,0.9019676200962339,0.9019676200962339,13.474863940808508,-0.6049623720315989,9.9372,-2.8151235803529713,TRUE,1183,1440,FALSE
UCR::UCR_S004::2025-06-24,UCR,UCR::UCR_S004,2025-06-24,0.8182331320397903,0.8182331320397903,13.473250989052984,-0.6065753237871228,9.9372,-2.8151235803529713,TRUE,1393,1440,FALSE
UCR::UCR_S004::2025-06-25,UCR,UCR::UCR_S004,2025-06-25,0.8285865861611565,0.8285865861611565,13.472237280209859,-0.6075890326302478,9.9372,-2.8151235803529713,TRUE,1185,1440,FALSE
UCR::UCR_S004::2025-06-26,UCR,UCR::UCR_S004,2025-06-26,0.9259162637196846,0.9259162637196846,13.470981064306365,-0.6088452485337417,9.9372,-2.8151235803529713,TRUE,1405,1440,FALSE
UCR::UCR_S004::2025-06-28,UCR,UCR::UCR_S004,2025-06-28,0.8014672282461776,0.8014672282461776,13.467746192746691,-0.612080120093415,9.9372,-2.8151235803529713,TRUE,1375,1440,FALSE
UCR::UCR_S004::2025-06-29,UCR,UCR::UCR_S004,2025-06-29,0.8413907709079963,0.8413907709079963,13.465770600769256,-0.6140557120708507,9.9372,-2.8151235803529713,TRUE,1440,1440,FALSE
UCR::UCR_S005::2025-06-24,UCR,UCR::UCR_S005,2025-06-24,0.74304063883933,0.74304063883933,13.473250989052984,-0.6065753237871228,9.9372,-2.8151235803529713,TRUE,1409,1440,FALSE
UCR::UCR_S005::2025-06-25,UCR,UCR::UCR_S005,2025-06-25,0.7153129403736207,0.7153129403736207,13.472237280209859,-0.6075890326302478,9.9372,-2.8151235803529713,TRUE,1439,1440,FALSE
UCR::UCR_S005::2025-06-26,UCR,UCR::UCR_S005,2025-06-26,0.8063670335035591,0.8063670335035591,13.470981064306365,-0.6088452485337417,9.9372,-2.8151235803529713,TRUE,1422,1440,FALSE
UCR::UCR_S005::2025-06-27,UCR,UCR::UCR_S005,2025-06-27,0.742996461367801,0.742996461367801,13.469483559065395,-0.6103427537747113,9.9372,-2.8151235803529713,TRUE,1165,1440,FALSE
UCR::UCR_S005::2025-06-29,UCR,UCR::UCR_S005,2025-06-29,0.7773280369204439,0.7773280369204439,13.465770600769256,-0.6140557120708507,9.9372,-2.8151235803529713,TRUE,1419,1440,FALSE
UCR::UCR_S006::2025-06-24,UCR,UCR::UCR_S006,2025-06-24,0.8559971219953106,0.8559971219953106,13.473250989052984,-0.6065753237871228,9.9372,-2.8151235803529713,TRUE,1388,1440,FALSE
UCR::UCR_S006::2025-06-25,UCR,UCR::UCR_S006,2025-06-25,0.9111514192488297,0.9111514192488297,13.472237280209859,-0.6075890326302478,9.9372,-2.8151235803529713,TRUE,1288,1440,FALSE
UCR::UCR_S006::2025-06-26,UCR,UCR::UCR_S006,2025-06-26,0.8949292236102292,0.8949292236102292,13.470981064306365,-0.6088452485337417,9.9372,-2.8151235803529713,TRUE,1346,1440,FALSE
UCR::UCR_S006::2025-06-27,UCR,UCR::UCR_S006,2025-06-27,0.7649075361453095,0.7649075361453095,13.469483559065395,-0.6103427537747113,9.9372,-2.8151235803529713,TRUE,1300,1440,FALSE
UCR::UCR_S006::2025-06-28,UCR,UCR::UCR_S006,2025-06-28,0.9208922857938145,0.9208922857938145,13.467746192746691,-0.612080120093415,9.9372,-2.8151235803529713,TRUE,1362,1440,FALSE
UCR::UCR_S006::2025-06-29,UCR,UCR::UCR_S006,2025-06-29,0.9130231925819722,0.9130231925819722,13.465770600769256,-0.6140557120708507,9.9372,-2.8151235803529713,TRUE,1343,1440,FALSE
