placement,predictor,metric_id,model_key,page,placement_rank,predictor_rank,metric_order,manuscript_name,placement_display,predictor_display,adjusted_significant,final_assessment,diagnostic_issues,model_row_id,site,site_display_order,site_display_name,site_color_hex,diagnostic_order,diagnostic_type,x,y,reference_intercept,reference_slope,panel_label
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S013|2025-07-16,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,-1.2796587202228338,-0.36771049267254863,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S013|2025-07-17,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,-0.33549653999105233,-0.06205614740252774,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S013|2025-07-18,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,1.0260287157017725,0.2927089537624773,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S013|2025-07-19,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,-0.5896394872016061,-0.12391385420854469,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S013|2025-07-20,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,0.05699967435837431,0.03672077087647318,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S013|2025-07-21,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,-0.4868201220215114,-0.09619624383864156,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S014|2025-07-16,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,0.35614832307524247,0.10940563525163673,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S014|2025-07-17,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,1.3951481290513292,0.3635004824000296,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S014|2025-07-18,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,0.7984455598269812,0.23088604306597135,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S014|2025-07-19,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,-2.0004235691059793,-0.7970002220674666,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S014|2025-07-20,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,1.2427256247135758,0.3334223149807758,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S014|2025-07-21,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,0.43428730335109195,0.13333015927712522,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S015|2025-07-23,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,2.9358881378029102,0.9002373624699176,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S015|2025-07-24,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,-0.11558397781406923,1.8979116319028932e-4,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S015|2025-07-25,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,1.0307442802025202,0.2927565535581865,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S015|2025-07-26,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,-1.651337774642105,-0.5217528399292879,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S015|2025-07-27,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,1.524057064973332,0.4006650168011353,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S015|2025-07-28,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,-2.348543320776218,-1.008367493017163,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S016|2025-07-23,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,-0.3859191588360948,-0.07021005335738895,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S016|2025-07-24,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,0.3829270747110485,0.11708805624165664,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S016|2025-07-25,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,1.48947004232794,0.394262858205309,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S016|2025-07-26,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,-0.8774061473041902,-0.2208989972587504,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S016|2025-07-27,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,-1.4485971740236503,-0.42654471301370595,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S016|2025-07-28,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,-0.41906819071337015,-0.07657560490707388,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S017|2025-09-09,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,-0.11278683417568924,2.0794013129993297e-4,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S017|2025-09-10,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,-0.2628282936179769,-0.03865673058525215,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S017|2025-09-11,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,-0.861186643720434,-0.21726398171616337,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S017|2025-09-12,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,1.2796587202228338,0.3406936815820222,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S017|2025-09-13,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,-0.742356452206858,-0.17399285551181354,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S017|2025-09-14,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,0.07092307296234307,0.03838563398500772,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S018|2025-09-09,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,0.5666478818491216,0.17197932823450818,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S018|2025-09-10,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,0.7169702375747391,0.2058306832690795,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S018|2025-09-11,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,0.9063606165493726,0.26698959313163073,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S018|2025-09-12,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,-0.2859132467711523,-0.04417468339050773,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S018|2025-09-13,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,-1.6093547090229037,-0.4948465878294993,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S018|2025-09-14,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,-1.570030644051025,-0.4830194804530037,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S022|2025-09-24,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,0.08764955986914244,0.0443718356253997,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S022|2025-09-25,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,-0.1971876311115403,-0.01853825308150658,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S022|2025-09-26,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,0.6814838059452771,0.19790504040038712,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S022|2025-09-27,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,-0.4805724509400544,-0.09349716894968609,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S022|2025-09-28,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,0.1071951709991334,0.04769134394824181,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S022|2025-09-29,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,-1.0792241757718517,-0.29800837601000796,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S023|2025-09-24,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,-1.5152395459841026,-0.4596415611831067,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S023|2025-09-25,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,0.44040302716943847,0.13483926319990203,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S023|2025-09-26,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,-0.4251439958532765,-0.07715949419112006,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S023|2025-09-27,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,-0.29460887335208724,-0.0472837213285478,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S023|2025-09-28,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,-0.00694747350160885,0.02251043549218701,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S023|2025-09-29,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,0.7719685788634507,0.2256668583126139,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S024|2025-10-14,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,-0.5183517676135446,-0.10620524223605754,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S024|2025-10-15,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,-0.3062379188168775,-0.05123447155088839,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S024|2025-10-16,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,-0.8177052728711871,-0.20001891243134587,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S024|2025-10-17,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,-0.9317973939837354,-0.2382502176336496,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S024|2025-10-18,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,0.00416846263946074,0.02379658194413303,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S024|2025-10-19,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,0.33255813550293284,0.10546104015389562,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S025|2025-10-14,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,-0.49622748051002047,-0.09870541548099272,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S025|2025-10-15,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,0.32668990143477217,0.1051124730863009,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S025|2025-10-16,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,-0.9711259003587316,-0.2569222387992729,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S025|2025-10-17,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,0.8022736547184345,0.2338164291426185,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S025|2025-10-18,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,-0.6365926041199401,-0.13933706477532604,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|BAUA|BAUA_S025|2025-10-19,BAUA,3,Dortmund (DE),#DDCC77,2,Normal Q-Q,-0.8022736547184345,-0.18976854235983584,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
