placement,predictor,metric_id,model_key,page,placement_rank,predictor_rank,metric_order,manuscript_name,placement_display,predictor_display,adjusted_significant,final_assessment,diagnostic_issues,model_row_id,site,site_display_order,site_display_name,site_color_hex,diagnostic_order,diagnostic_type,x,y,reference_intercept,reference_slope,panel_label
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S007|2025-04-15,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.7656632602663438,-0.19218283784425416,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S007|2025-04-16,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.7656632602663438,-0.13964851570139036,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S007|2025-04-17,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.7656632602663438,0.02569481731192635,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S007|2025-04-18,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.7656632602663438,-0.05565983738523594,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S007|2025-04-19,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.7656632602663438,0.295373415766675,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S007|2025-04-20,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.7656632602663438,0.00712724323480773,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S008|2025-04-29,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.7166095195069102,0.2265183986219401,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S008|2025-04-30,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.7166095195069102,0.6506071488695514,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S008|2025-05-01,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.7166095195069102,-0.19479022228823617,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S008|2025-05-02,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.7166095195069102,-0.27426450916790324,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S008|2025-05-03,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.7166095195069102,-0.2576630217024557,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S008|2025-05-04,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.7166095195069102,-0.14478587002693033,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S009|2025-05-27,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.4336954668794083,0.2643152823644415,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S009|2025-05-28,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.4336954668794083,0.03232678347558693,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S009|2025-05-29,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.4336954668794083,0.30067882347594205,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S009|2025-05-30,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.4336954668794083,0.08859548557824737,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S009|2025-05-31,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.4336954668794083,0.32060889161306827,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S009|2025-06-01,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.4336954668794083,-0.470680546011336,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S010|2025-06-10,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.6785518475949465,0.128735338266729,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S010|2025-06-11,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.6785518475949465,0.215957526786345,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S010|2025-06-12,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.6785518475949465,-0.15360877817338303,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S010|2025-06-13,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.6785518475949465,-0.3112627882085961,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S010|2025-06-14,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.6785518475949465,0.17616608533678813,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S012|2025-06-10,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.9738304542686552,-0.02616954573134466,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S012|2025-06-11,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.9738304542686552,-0.02616954573134466,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S012|2025-06-12,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.9738304542686552,-0.02616954573134466,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S012|2025-06-13,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.9738304542686552,-0.02616954573134466,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S012|2025-06-14,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.9738304542686552,-0.02195174894870588,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S012|2025-06-15,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.9738304542686552,-0.02616954573134466,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S012|2025-06-16,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.9738304542686552,-0.02616954573134466,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S013|2025-06-24,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.9412335464267868,-0.05814060156789313,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S013|2025-06-25,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.9412335464267868,-0.04557619139986701,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S013|2025-06-26,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.9412335464267868,-0.05746121362076928,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S013|2025-06-27,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.9412335464267868,-0.0548008965265655,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S013|2025-06-28,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.9412335464267868,0.13891502696670144,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S013|2025-06-29,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.9412335464267868,-0.05876645357321308,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S014|2025-10-07,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.8184533081900964,-0.1691181156790339,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S014|2025-10-08,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.8184533081900964,0.16852573822949157,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S014|2025-10-09,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.8184533081900964,-0.14926634511779058,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S014|2025-10-10,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.8184533081900964,0.38379412996006645,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S014|2025-10-11,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.8184533081900964,-0.18154669180990357,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S014|2025-10-12,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.8184533081900964,-0.18154669180990357,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S015|2025-10-07,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.7878950714945804,0.04273316343011768,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S015|2025-10-08,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.7878950714945804,0.23642986209528297,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S015|2025-10-09,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.7878950714945804,0.09350554278411471,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S015|2025-10-10,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.7878950714945804,-0.11164883059588292,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S015|2025-10-11,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.7878950714945804,-0.13763206582400975,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S015|2025-10-12,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.7878950714945804,-0.2121049285054196,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S016|2025-10-07,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.8825808581049996,-7.028268340031341e-4,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S016|2025-10-08,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.8825808581049996,0.00320567275335426,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S016|2025-10-09,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.8825808581049996,-0.02945951603445473,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S016|2025-10-10,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.8825808581049996,-0.02567694117894992,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S016|2025-10-11,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.8825808581049996,-0.01163581297130622,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S016|2025-10-12,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.8825808581049996,0.00605996470400549,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S017|2025-10-14,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.8625676058309022,-0.03178757269823151,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S017|2025-10-15,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.8625676058309022,0.07621519897001328,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S017|2025-10-16,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.8625676058309022,-0.11199625752767728,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
